-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -12.5898   Longitude -69.2008 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 243.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2017,69,25.98,29.58,22.41,1.22,90.31,0.04,0.22,0.01
2017,70,25.21,27.15,23.36,1.04,93.62,0.09,0.42,0.0
2017,71,25.4,28.51,22.58,2.36,92.38,0.09,0.31,0.01
2017,72,25.3,28.25,23.22,19.79,93.69,0.12,0.42,0.01
2017,73,24.71,27.08,22.71,32.98,94.25,0.21,0.52,0.0
2017,74,25.51,29.26,22.3,2.28,90.69,0.03,0.12,0.01
2017,75,25.48,28.13,22.88,222.99,94.5,0.02,0.05,0.01
2017,76,21.88,25.33,19.06,333.05,96.88,0.03,0.12,0.0
2017,77,20.8,23.43,18.68,0.18,89.69,0.1,0.44,0.01
2017,78,23.51,27.74,19.34,0.01,87.5,0.09,0.34,0.01
2017,79,24.37,28.14,20.44,0.0,88.06,0.16,0.46,0.01
2017,80,23.77,26.31,22.12,0.56,92.75,0.06,0.28,0.01
2017,81,23.9,26.01,22.37,1.95,95.5,0.07,0.4,0.0
2017,82,25.26,28.67,22.08,0.9,91.69,0.15,0.48,0.01
2017,83,24.72,27.28,22.68,1.12,93.0,0.19,0.49,0.01
2017,84,24.73,27.41,22.36,3.42,94.81,0.12,0.34,0.0
2017,85,24.98,28.08,22.88,3.6,93.69,0.09,0.29,0.01
2017,86,25.44,28.58,22.15,3.43,91.0,0.08,0.27,0.01
2017,87,25.35,28.74,23.0,1.68,90.25,0.15,0.42,0.0
2017,88,24.92,27.44,23.26,2.07,92.5,0.17,0.44,0.0
2017,89,24.81,27.37,23.12,8.1,95.0,0.12,0.26,0.01
2017,90,25.16,28.33,22.8,2.04,93.25,0.07,0.4,0.01
2017,91,25.05,27.4,22.78,20.62,95.75,0.14,0.36,0.01
2017,92,24.9,27.63,22.63,1.77,94.62,0.05,0.15,0.01
2017,93,25.73,28.66,22.87,1.56,90.88,0.02,0.02,0.02
2017,94,25.37,28.21,22.97,1.32,91.94,0.03,0.15,0.02
2017,95,25.69,28.83,22.96,0.21,90.69,0.04,0.15,0.02
2017,96,25.62,28.3,23.6,2.24,92.19,0.02,0.05,0.01
2017,97,25.1,27.71,23.4,7.72,95.06,0.04,0.12,0.01
2017,98,24.94,27.4,22.96,4.36,94.5,0.05,0.31,0.01
2017,99,25.01,27.48,23.22,19.2,95.31,0.05,0.12,0.01
2017,100,24.84,27.47,22.9,9.96,95.56,0.05,0.32,0.0
2017,101,24.11,26.0,22.36,16.07,97.12,0.17,0.47,0.01
2017,102,24.15,27.73,21.98,2.25,91.0,0.05,0.23,0.02
2017,103,24.17,27.98,20.61,0.0,89.25,0.05,0.22,0.01
2017,104,24.5,28.62,20.55,0.0,89.31,0.14,0.43,0.01
2017,105,25.05,29.19,20.76,1.3,88.94,0.23,0.52,0.0
2017,106,25.0,27.45,22.91,7.21,95.06,0.25,0.52,0.0
2017,107,24.44,26.55,22.81,34.13,95.25,0.27,0.52,0.01
2017,108,25.05,28.46,22.11,12.67,90.44,0.21,0.59,0.0
2017,109,25.27,28.84,22.56,0.33,89.94,0.12,0.38,0.01
2017,110,24.91,28.3,21.87,3.44,93.81,0.03,0.21,0.01
2017,111,25.76,28.9,23.22,0.83,92.5,0.04,0.12,0.01
2017,112,25.1,27.46,23.23,16.39,95.44,0.05,0.2,0.01
2017,113,24.83,27.34,22.73,17.53,96.38,0.09,0.27,0.0
2017,114,25.01,28.0,23.01,3.87,93.25,0.19,0.45,0.01
2017,115,25.84,29.12,22.5,0.4,90.81,0.11,0.36,0.01
2017,116,25.01,27.08,23.33,0.48,94.06,0.12,0.41,0.01
2017,117,20.55,24.89,16.69,6.95,94.62,0.06,0.3,0.02
2017,118,19.23,23.53,15.59,0.14,82.62,0.06,0.25,0.01
2017,119,20.55,25.08,16.24,0.05,86.44,0.11,0.32,0.01
2017,120,22.03,26.61,17.39,0.03,88.19,0.11,0.35,0.01
2017,121,22.96,27.33,18.75,0.0,88.94,0.14,0.45,0.01
2017,122,23.98,28.48,19.48,0.0,90.12,0.16,0.42,0.0
2017,123,24.9,29.3,20.64,0.1,89.56,0.16,0.55,0.0
2017,124,25.26,28.66,22.05,0.14,93.12,0.12,0.45,0.01
2017,125,25.39,28.35,23.36,0.03,90.56,0.21,0.52,0.0
2017,126,25.63,29.05,22.19,0.0,88.38,0.2,0.55,0.0
2017,127,25.71,29.47,22.07,0.0,90.56,0.04,0.16,0.01
2017,128,25.33,27.97,23.19,4.35,94.62,0.08,0.39,0.0
2017,129,25.23,27.97,22.85,6.19,95.0,0.12,0.37,0.0
2017,130,24.95,27.59,23.27,3.42,95.94,0.06,0.34,0.0
2017,131,25.22,28.22,23.21,0.26,92.5,0.12,0.37,0.01
2017,132,25.78,29.2,22.76,0.22,90.81,0.02,0.05,0.01
2017,133,25.86,28.77,23.55,0.03,91.75,0.04,0.12,0.01
2017,134,26.24,29.33,23.8,0.34,90.88,0.02,0.02,0.02
2017,135,25.26,27.8,23.19,0.1,92.88,0.07,0.3,0.01
2017,136,25.45,28.55,22.8,2.3,93.31,0.04,0.15,0.01
2017,137,25.23,27.72,23.4,5.7,95.56,0.04,0.13,0.01
2017,138,25.01,27.81,23.02,3.44,94.75,0.02,0.02,0.02
2017,139,25.04,28.04,22.76,1.54,92.12,0.02,0.02,0.01
2017,140,24.92,27.37,22.44,1.24,93.44,0.03,0.17,0.01
2017,141,24.62,26.72,23.12,9.08,96.81,0.12,0.47,0.01
2017,142,24.68,27.76,22.14,5.68,95.12,0.2,0.47,0.01
2017,143,24.84,27.83,22.79,0.97,92.06,0.13,0.49,0.01
2017,144,25.23,28.55,22.22,2.17,90.44,0.23,0.47,0.01
2017,145,25.44,28.47,23.33,0.41,90.31,0.23,0.58,0.0
2017,146,25.37,29.0,21.75,3.41,91.81,0.16,0.57,0.01
2017,147,25.26,28.3,22.54,6.21,95.38,0.13,0.55,0.01
2017,148,23.59,24.87,22.23,14.89,97.38,0.02,0.02,0.01
2017,149,23.17,26.77,21.03,1.95,94.38,0.06,0.35,0.01
2017,150,23.78,27.76,20.32,0.95,91.88,0.1,0.32,0.01
2017,151,24.19,27.58,20.91,1.41,92.38,0.14,0.53,0.01
2017,152,22.58,25.05,19.77,0.37,89.75,0.02,0.03,0.02
2017,153,21.47,24.83,18.41,0.0,89.0,0.09,0.37,0.01
2017,154,23.5,27.44,19.79,0.0,88.81,0.25,0.55,0.01
2017,155,24.73,28.82,20.49,0.0,90.31,0.25,0.49,0.01
2017,156,25.51,29.28,21.65,0.0,90.25,0.23,0.56,0.01
2017,157,25.49,29.12,22.5,0.0,91.12,0.25,0.63,0.01
2017,158,25.77,28.64,23.48,5.5,93.38,0.2,0.47,0.01
2017,159,25.86,29.26,23.1,1.62,92.75,0.03,0.21,0.01
2017,160,23.38,26.98,17.73,26.31,93.88,0.02,0.05,0.01
2017,161,18.48,21.58,15.77,1.09,79.19,0.12,0.46,0.01
2017,162,20.15,24.71,15.87,0.0,84.56,0.18,0.5,0.0
2017,163,22.35,26.74,18.0,0.03,90.88,0.14,0.35,0.0
2017,164,23.96,27.88,20.51,0.19,91.38,0.07,0.34,0.0
2017,165,24.46,28.34,21.17,0.04,90.75,0.03,0.2,0.01
2017,166,24.32,28.43,20.77,0.0,90.31,0.12,0.45,0.0
2017,167,24.35,28.47,20.66,0.0,89.31,0.2,0.57,0.01
2017,168,24.47,28.43,20.23,0.0,89.44,0.2,0.56,0.01
2017,169,24.86,28.53,21.55,0.01,90.0,0.09,0.29,0.01
2017,170,23.33,28.35,16.87,2.6,87.44,0.07,0.34,0.02
2017,171,17.37,21.12,14.19,0.03,75.19,0.03,0.18,0.01
2017,172,19.13,24.0,15.05,0.02,83.69,0.14,0.45,0.0
2017,173,21.29,26.06,16.62,0.0,87.62,0.27,0.59,0.0
2017,174,22.78,27.38,18.14,0.0,90.25,0.13,0.48,0.01
2017,175,23.96,27.97,20.69,0.0,90.0,0.12,0.49,0.01
2017,176,24.23,28.42,20.55,0.0,90.75,0.09,0.36,0.0
2017,177,24.9,28.76,21.36,0.0,91.06,0.12,0.45,0.01
2017,178,25.37,28.96,22.24,1.96,90.69,0.05,0.25,0.01
2017,179,25.02,28.36,22.62,8.48,92.31,0.02,0.02,0.01
2017,180,24.0,27.13,21.75,4.3,92.25,0.02,0.02,0.01
2017,181,23.4,26.97,20.9,0.06,89.5,0.05,0.2,0.01
2017,182,22.69,25.62,20.55,0.03,88.38,0.09,0.32,0.01
2017,183,21.98,26.17,18.43,0.0,88.75,0.12,0.34,0.01
2017,184,21.82,26.16,18.22,0.0,88.75,0.16,0.42,0.01
2017,185,22.04,26.49,17.88,0.0,87.56,0.19,0.46,0.0
2017,186,23.08,27.54,19.12,0.0,89.81,0.12,0.45,0.0
2017,187,23.62,27.15,20.36,0.0,91.12,0.06,0.21,0.0
2017,188,24.01,27.87,20.79,0.72,91.5,0.16,0.34,0.0
2017,189,24.62,28.42,21.19,0.23,90.44,0.1,0.38,0.01
2017,190,24.37,28.19,21.22,0.05,90.75,0.09,0.34,0.01
2017,191,24.14,28.17,21.26,0.0,90.19,0.14,0.43,0.01
2017,192,23.46,28.21,19.29,0.0,90.0,0.12,0.42,0.01
2017,193,23.05,27.55,19.08,0.03,89.31,0.23,0.68,0.01
2017,194,22.61,26.98,19.37,0.0,88.31,0.3,0.74,0.01
2017,195,22.18,27.25,16.94,0.0,88.81,0.16,0.54,0.01
2017,196,23.41,28.15,18.8,0.0,88.62,0.19,0.52,0.01
2017,197,24.15,28.6,19.78,0.0,87.31,0.08,0.3,0.01
2017,198,23.63,28.44,18.2,0.0,82.56,0.05,0.16,0.01
2017,199,15.63,19.05,12.55,0.0,63.69,0.1,0.37,0.02
2017,200,15.63,20.83,11.26,0.0,73.12,0.27,0.67,0.01
2017,201,16.9,22.62,11.37,0.0,78.69,0.27,0.66,0.01
2017,202,19.1,25.23,13.81,0.0,85.5,0.2,0.55,0.0
2017,203,21.4,26.9,16.47,0.0,87.12,0.26,0.59,0.0
2017,204,23.23,28.55,18.71,0.0,87.62,0.23,0.59,0.01
2017,205,23.94,29.2,18.86,0.0,87.94,0.13,0.54,0.0
2017,206,24.94,29.73,21.37,0.0,88.12,0.13,0.54,0.0
2017,207,24.59,29.56,20.4,0.0,87.44,0.13,0.58,0.01
2017,208,24.45,29.54,19.92,0.0,87.31,0.09,0.38,0.01
2017,209,24.32,29.16,20.13,0.0,86.88,0.09,0.29,0.01
2017,210,23.81,28.1,20.48,0.0,85.44,0.2,0.58,0.01
2017,211,23.69,28.48,20.76,0.0,83.44,0.16,0.46,0.01
2017,212,23.37,27.99,19.61,0.0,83.38,0.23,0.6,0.0
2017,213,24.57,29.9,19.85,0.0,78.69,0.2,0.62,0.01
2017,214,25.26,31.07,19.73,0.01,82.31,0.08,0.36,0.01
2017,215,23.87,27.83,18.97,0.01,81.88,0.06,0.22,0.02
2017,216,21.43,26.55,17.69,0.0,77.44,0.08,0.24,0.0
2017,217,22.82,28.96,17.62,0.0,81.12,0.11,0.26,0.0
2017,218,24.89,30.97,20.19,0.0,80.81,0.1,0.4,0.01
2017,219,25.95,32.27,21.23,0.0,80.12,0.15,0.44,0.01
2017,220,26.67,32.8,21.19,0.48,76.25,0.11,0.27,0.0
2017,221,26.73,32.08,22.76,1.16,78.44,0.11,0.41,0.01
2017,222,25.94,30.7,21.71,0.15,82.0,0.14,0.39,0.01
2017,223,26.23,31.44,22.48,2.67,77.88,0.08,0.23,0.02
2017,224,26.79,32.37,21.77,0.45,75.06,0.08,0.24,0.02
2017,225,27.26,32.07,24.05,1.75,74.94,0.02,0.07,0.02
2017,226,26.58,32.06,22.14,2.75,79.19,0.02,0.04,0.01
2017,227,26.83,32.43,22.57,8.07,81.75,0.02,0.05,0.01
2017,228,26.37,31.29,23.07,5.11,86.5,0.02,0.05,0.01
2017,229,22.76,24.92,19.01,7.93,93.19,0.02,0.03,0.01
2017,230,22.12,26.82,18.65,2.45,86.5,0.1,0.41,0.01
2017,231,25.28,30.87,18.77,0.31,77.0,0.15,0.56,0.01
2017,232,25.68,30.79,21.17,25.76,83.12,0.12,0.5,0.01
2017,233,21.2,24.33,17.44,8.57,78.44,0.06,0.2,0.02
2017,234,20.95,26.17,16.38,0.0,73.56,0.23,0.58,0.0
2017,235,23.46,30.0,17.24,0.0,78.19,0.12,0.46,0.0
2017,236,25.44,31.1,21.29,0.0,80.06,0.06,0.22,0.01
2017,237,26.41,32.32,21.5,0.0,79.12,0.13,0.5,0.0
2017,238,26.47,32.1,22.41,6.35,81.19,0.05,0.26,0.0
2017,239,25.2,28.42,22.94,4.55,91.0,0.16,0.57,0.0
2017,240,26.63,31.98,21.93,0.13,80.25,0.21,0.54,0.0
2017,241,27.28,33.33,22.19,0.0,77.19,0.07,0.33,0.0
2017,242,27.32,33.43,23.2,0.11,78.5,0.08,0.38,0.01
2017,243,26.49,32.28,22.83,1.13,80.69,0.09,0.4,0.01
2017,244,26.98,33.52,22.09,0.2,75.94,0.09,0.3,0.01
2017,245,27.36,33.82,21.53,0.07,74.62,0.12,0.4,0.01
2017,246,27.46,33.51,22.57,0.01,75.69,0.13,0.36,0.01
2017,247,28.37,35.34,22.65,0.04,72.25,0.1,0.44,0.01
2017,248,28.17,34.15,23.63,0.14,71.44,0.02,0.02,0.01
2017,249,26.98,33.21,22.11,0.04,70.44,0.02,0.02,0.02
2017,250,27.65,33.92,21.57,0.0,69.19,0.1,0.31,0.01
2017,251,28.01,34.54,23.31,1.89,66.69,0.02,0.09,0.0
2017,252,28.15,34.35,22.98,1.37,69.81,0.03,0.08,0.01
2017,253,29.33,35.86,23.78,0.3,60.75,0.02,0.08,0.01
2017,254,28.42,34.47,23.72,4.99,70.81,0.05,0.26,0.01
2017,255,26.92,32.07,23.69,8.31,81.12,0.03,0.1,0.0
2017,256,28.24,33.82,23.8,0.01,70.81,0.09,0.33,0.0
2017,257,28.85,35.25,23.34,0.19,65.19,0.07,0.26,0.01
2017,258,28.64,34.84,24.08,0.68,66.06,0.02,0.04,0.01
2017,259,25.0,26.76,22.48,0.05,70.31,0.02,0.04,0.02
2017,260,24.6,30.53,20.61,0.0,56.38,0.02,0.03,0.02
2017,261,25.26,33.23,18.45,0.01,58.0,0.04,0.16,0.01
2017,262,26.87,35.55,19.36,0.01,57.44,0.12,0.41,0.0
2017,263,28.11,37.05,21.31,0.0,57.06,0.14,0.48,0.01
2017,264,28.71,36.85,22.3,0.0,57.62,0.09,0.34,0.01
2017,265,26.29,31.88,23.5,2.3,70.19,0.04,0.23,0.01
2017,266,26.16,32.64,21.96,0.82,67.5,0.08,0.27,0.01
2017,267,26.76,33.25,21.37,0.13,66.06,0.16,0.5,0.02
2017,268,28.69,35.98,22.47,0.03,61.81,0.05,0.28,0.01
2017,269,28.16,34.25,23.7,4.54,67.81,0.02,0.09,0.01
2017,270,24.73,27.69,23.18,6.63,88.88,0.04,0.2,0.01
2017,271,26.48,32.18,22.15,2.2,75.94,0.06,0.26,0.01
2017,272,28.44,35.15,22.52,1.29,68.06,0.02,0.03,0.0
2017,273,28.37,34.33,23.54,0.37,69.88,0.02,0.09,0.0
2017,274,30.35,38.04,23.26,0.0,57.38,0.02,0.03,0.02
2017,275,30.11,36.35,24.82,3.85,60.38,0.02,0.03,0.02
2017,276,24.03,27.83,20.57,7.64,75.31,0.02,0.04,0.01
2017,277,25.43,32.79,18.65,0.06,64.62,0.08,0.48,0.01
2017,278,28.87,36.86,20.89,0.19,61.44,0.12,0.46,0.01
2017,279,30.57,38.12,23.26,0.08,55.31,0.03,0.1,0.02
2017,280,31.12,38.12,24.73,0.06,55.0,0.06,0.2,0.02
2017,281,32.11,38.94,25.31,0.0,51.94,0.09,0.4,0.02
2017,282,31.95,39.43,25.61,0.58,51.06,0.06,0.26,0.02
2017,283,30.0,35.94,24.83,2.81,61.38,0.08,0.34,0.0
2017,284,27.89,32.45,24.1,2.67,71.19,0.05,0.19,0.0
2017,285,28.58,34.14,23.76,0.38,68.94,0.05,0.18,0.01
2017,286,30.14,38.06,23.5,6.38,62.94,0.03,0.17,0.01
2017,287,23.66,26.39,20.22,14.34,89.94,0.02,0.03,0.02
2017,288,24.95,31.92,19.64,3.73,72.56,0.08,0.35,0.01
2017,289,28.69,35.55,21.61,0.01,57.19,0.22,0.54,0.0
2017,290,30.25,37.78,22.75,3.2,57.62,0.27,0.69,0.01
2017,291,28.59,35.12,23.65,9.52,72.38,0.13,0.65,0.01
2017,292,28.22,34.11,23.73,5.3,77.0,0.05,0.2,0.01
2017,293,26.8,30.55,24.42,21.67,87.25,0.02,0.16,0.01
2017,294,25.8,28.83,23.49,3.38,88.12,0.1,0.34,0.01
2017,295,24.83,26.84,23.08,2.9,90.69,0.09,0.34,0.01
2017,296,25.33,29.8,22.04,1.24,79.5,0.04,0.24,0.01
2017,297,26.12,31.76,21.47,0.55,77.5,0.02,0.08,0.0
2017,298,28.19,33.87,23.29,1.34,73.94,0.02,0.05,0.01
2017,299,28.78,34.81,23.67,0.27,70.06,0.07,0.39,0.01
2017,300,29.61,35.66,24.65,0.26,63.38,0.08,0.27,0.02
2017,301,27.5,32.24,24.59,4.36,74.5,0.02,0.06,0.01
2017,302,26.24,30.3,23.45,6.55,85.38,0.05,0.24,0.01
2017,303,29.26,36.08,23.78,0.14,64.12,0.02,0.04,0.02
2017,304,28.33,34.48,24.09,10.61,69.25,0.03,0.08,0.01
2017,305,24.13,27.92,21.34,18.65,87.38,0.03,0.24,0.02
2017,306,24.91,28.93,21.24,0.42,83.88,0.12,0.41,0.0
2017,307,28.4,34.14,22.7,0.03,71.0,0.05,0.15,0.01
2017,308,27.69,31.08,24.33,0.89,74.19,0.06,0.23,0.01
2017,309,26.76,30.28,24.15,1.98,78.12,0.16,0.4,0.02
2017,310,24.3,26.27,22.84,25.1,93.94,0.05,0.3,0.01
2017,311,24.66,28.12,22.77,6.79,90.62,0.12,0.36,0.01
2017,312,26.3,30.49,22.26,1.1,84.81,0.05,0.23,0.01
2017,313,25.79,28.32,23.8,11.68,93.38,0.07,0.23,0.01
2017,314,25.61,28.73,23.58,5.69,89.88,0.08,0.27,0.01
2017,315,26.03,30.51,22.57,4.72,88.0,0.03,0.13,0.01
2017,316,25.44,28.59,23.52,3.96,87.12,0.02,0.08,0.01
2017,317,27.08,32.49,22.12,0.01,75.19,0.03,0.13,0.0
2017,318,27.99,33.27,23.17,0.0,73.44,0.06,0.32,0.01
2017,319,28.68,34.16,23.82,0.05,72.19,0.04,0.21,0.01
2017,320,28.34,32.89,24.59,0.36,72.12,0.04,0.15,0.01
2017,321,26.84,30.34,24.58,21.87,83.31,0.08,0.39,0.02
2017,322,26.0,28.91,23.4,7.4,89.06,0.05,0.22,0.01
2017,323,25.62,28.71,23.0,21.44,91.69,0.05,0.22,0.01
2017,324,25.63,28.93,22.98,4.41,91.12,0.04,0.24,0.01
2017,325,27.13,31.79,22.67,0.54,81.56,0.07,0.27,0.02
2017,326,26.64,30.34,22.75,78.42,85.94,0.09,0.45,0.01
2017,327,24.98,27.05,23.45,43.46,96.38,0.06,0.34,0.02
2017,328,26.3,29.69,22.96,7.15,91.5,0.02,0.09,0.01
2017,329,27.32,30.32,24.54,0.52,86.75,0.09,0.35,0.01
2017,330,26.65,29.4,24.04,16.61,92.31,0.04,0.17,0.01
2017,331,26.3,28.66,24.51,32.63,95.31,0.12,0.38,0.0
2017,332,25.19,26.36,23.94,15.66,97.69,0.09,0.33,0.01
2017,333,25.11,27.6,23.24,3.0,93.38,0.12,0.33,0.01
2017,334,26.18,29.83,22.05,0.15,88.5,0.06,0.29,0.01
2017,335,27.05,29.98,24.54,0.45,87.38,0.07,0.23,0.01
2017,336,25.61,28.41,23.42,43.02,95.06,0.05,0.2,0.01
2017,337,25.41,27.92,23.23,6.99,92.75,0.1,0.47,0.01
2017,338,26.26,29.78,22.7,5.31,90.5,0.09,0.34,0.01
2017,339,25.13,26.9,23.33,11.05,95.88,0.12,0.52,0.0
2017,340,24.12,26.07,22.82,2.4,95.31,0.12,0.38,0.0
2017,341,25.62,29.55,22.23,0.27,90.12,0.18,0.4,0.01
2017,342,26.97,29.94,22.9,0.04,85.62,0.12,0.41,0.01
2017,343,27.59,30.55,24.23,0.7,83.75,0.07,0.35,0.01
2017,344,26.26,28.37,24.12,28.05,94.12,0.08,0.23,0.01
2017,345,25.64,27.68,23.77,25.82,95.31,0.04,0.17,0.0
2017,346,26.3,30.01,22.98,0.09,88.62,0.12,0.53,0.0
2017,347,26.81,30.24,23.09,0.0,87.81,0.16,0.48,0.0
2017,348,25.78,27.25,24.65,0.36,92.94,0.05,0.21,0.01
2017,349,25.76,27.7,24.01,4.76,94.12,0.1,0.5,0.0
2017,350,25.69,28.24,23.59,5.31,93.94,0.13,0.48,0.0
2017,351,26.58,29.94,23.09,5.24,90.12,0.15,0.45,0.0
2017,352,26.39,29.16,23.88,7.73,91.75,0.02,0.15,0.01
2017,353,24.15,25.02,22.87,15.58,96.5,0.09,0.33,0.01
2017,354,25.55,29.23,22.2,2.91,88.56,0.16,0.36,0.0
2017,355,24.34,25.81,22.83,18.64,97.19,0.08,0.34,0.01
2017,356,25.6,28.41,22.66,1.17,91.31,0.02,0.03,0.02
2017,357,26.02,29.03,23.88,6.84,89.31,0.02,0.03,0.02
2017,358,25.67,28.67,23.21,25.54,95.0,0.02,0.03,0.02
2017,359,25.05,27.44,23.32,48.84,96.12,0.02,0.02,0.02
2017,360,24.55,26.29,23.03,28.56,96.94,0.02,0.02,0.02
2017,361,24.87,27.74,22.58,13.87,94.5,0.02,0.12,0.01
2017,362,25.02,27.62,22.92,8.42,94.25,0.05,0.2,0.01
2017,363,24.38,26.02,22.93,4.21,96.62,0.12,0.37,0.0
2017,364,25.8,29.22,22.51,0.28,90.62,0.07,0.44,0.0
2017,365,25.98,28.74,24.13,3.52,90.69,0.02,0.03,0.02
2018,1,24.94,27.77,22.73,17.39,91.12,0.02,0.03,0.02
2018,2,24.98,28.21,21.9,15.09,91.56,0.02,0.03,0.02
2018,3,25.37,28.89,22.33,21.47,91.38,0.02,0.1,0.01
2018,4,24.19,25.54,22.87,13.84,96.38,0.08,0.38,0.0
2018,5,25.23,28.91,22.67,5.77,91.06,0.02,0.1,0.02
2018,6,25.27,28.45,22.42,23.59,94.06,0.02,0.03,0.02
2018,7,24.28,25.87,22.79,47.87,96.94,0.09,0.42,0.01
2018,8,24.06,25.83,22.84,10.65,95.62,0.09,0.4,0.01
2018,9,25.01,28.32,21.98,2.24,92.06,0.12,0.48,0.0
2018,10,24.8,27.38,22.84,6.07,91.75,0.23,0.48,0.01
2018,11,23.61,24.93,22.41,4.21,97.56,0.09,0.3,0.01
2018,12,23.79,26.15,21.79,0.85,93.94,0.2,0.49,0.01
2018,13,24.82,28.07,21.92,6.62,89.75,0.02,0.09,0.02
2018,14,23.94,26.12,22.23,23.11,95.12,0.06,0.28,0.02
2018,15,24.32,27.23,22.35,8.19,92.25,0.12,0.41,0.02
2018,16,24.46,28.26,21.47,4.54,91.12,0.08,0.32,0.01
2018,17,24.75,28.28,21.76,2.39,89.5,0.02,0.08,0.01
2018,18,25.07,28.55,22.06,1.83,90.25,0.1,0.4,0.01
2018,19,25.02,27.67,22.97,8.92,92.44,0.2,0.49,0.0
2018,20,24.94,28.07,22.56,8.17,89.12,0.2,0.48,0.0
2018,21,24.14,26.39,21.56,8.28,95.12,0.12,0.42,0.01
2018,22,24.7,27.76,21.93,0.73,91.88,0.15,0.43,0.01
2018,23,25.66,28.71,22.01,1.55,89.0,0.13,0.45,0.01
2018,24,25.83,28.62,22.91,3.6,89.94,0.13,0.39,0.0
2018,25,25.68,28.76,22.62,3.91,92.88,0.16,0.42,0.01
2018,26,25.8,29.25,22.83,0.63,91.25,0.09,0.39,0.01
2018,27,25.8,28.39,23.48,1.51,90.88,0.02,0.03,0.01
2018,28,25.8,28.12,23.59,3.86,94.12,0.02,0.02,0.01
2018,29,25.44,27.02,23.66,62.04,96.31,0.02,0.12,0.01
2018,30,25.5,28.76,22.9,20.33,94.69,0.02,0.02,0.02
2018,31,25.55,27.51,23.52,19.08,97.19,0.02,0.06,0.02
2018,32,25.67,28.26,23.65,40.53,96.06,0.02,0.02,0.01
2018,33,25.69,27.82,23.58,49.86,95.81,0.11,0.45,0.01
2018,34,25.01,26.56,23.65,27.08,97.06,0.08,0.32,0.01
2018,35,25.27,28.05,23.66,6.21,92.62,0.12,0.38,0.01
2018,36,26.33,30.03,22.85,0.01,89.19,0.12,0.48,0.0
2018,37,26.86,30.09,24.17,0.01,87.94,0.03,0.13,0.01
2018,38,25.37,27.65,23.42,3.05,91.0,0.12,0.47,0.0
2018,39,24.39,25.98,22.99,40.7,96.19,0.16,0.43,0.0
2018,40,25.23,27.83,22.92,33.76,95.31,0.11,0.43,0.01
2018,41,25.39,28.21,23.05,21.51,94.31,0.02,0.06,0.01
2018,42,25.54,28.81,22.8,5.91,91.75,0.02,0.14,0.01
2018,43,25.34,28.06,23.01,2.71,92.75,0.04,0.17,0.02
2018,44,24.51,26.77,22.72,13.79,94.44,0.03,0.11,0.01
2018,45,24.65,27.98,22.24,9.56,93.12,0.06,0.25,0.02
2018,46,24.09,26.77,22.14,5.69,91.69,0.04,0.12,0.01
2018,47,25.03,28.63,21.58,8.24,89.31,0.21,0.53,0.0
2018,48,24.7,27.31,23.12,1.54,90.31,0.18,0.47,0.0
2018,49,24.88,27.83,21.92,14.67,90.88,0.16,0.47,0.0
2018,50,25.12,27.75,22.87,11.45,92.69,0.02,0.03,0.01
2018,51,25.37,28.29,23.15,4.28,90.0,0.02,0.03,0.02
2018,52,25.19,28.52,22.74,2.52,91.69,0.02,0.05,0.01
2018,53,24.35,26.79,22.69,1.32,93.19,0.04,0.13,0.0
2018,54,24.93,28.3,22.26,0.64,86.69,0.16,0.49,0.0
2018,55,24.87,28.56,21.22,0.84,88.06,0.15,0.46,0.01
2018,56,25.12,28.42,21.93,2.94,88.5,0.21,0.59,0.0
2018,57,24.65,27.4,22.33,4.64,91.25,0.09,0.4,0.0
2018,58,23.81,25.48,22.29,53.19,98.19,0.06,0.28,0.01
2018,59,25.26,28.49,22.18,13.7,93.31,0.06,0.2,0.01
2018,60,24.17,25.47,22.83,11.84,98.19,0.09,0.31,0.01
2018,61,25.23,28.53,22.33,0.33,91.12,0.09,0.32,0.01
2018,62,25.6,28.56,22.55,0.15,90.06,0.15,0.4,0.01
2018,63,25.2,27.83,22.8,0.18,92.88,0.08,0.41,0.0
2018,64,25.0,27.43,22.84,0.56,90.81,0.12,0.5,0.0
2018,65,25.21,28.41,22.14,3.28,92.69,0.08,0.28,0.01
2018,66,24.36,26.75,22.7,34.2,94.62,0.12,0.38,0.0
2018,67,25.02,28.6,22.21,6.18,92.06,0.09,0.3,0.01
