-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -8.3939   Longitude -74.5838 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2019,332,26.45,29.16,24.31,0.0,91.5,0.15,0.41,0.05
2019,333,26.6,29.87,24.12,0.32,87.38,0.12,0.23,0.09
2019,334,26.7,30.04,23.6,3.45,88.19,0.16,0.44,0.03
2019,335,26.23,28.41,24.49,2.82,90.69,0.13,0.39,0.02
2019,336,25.37,27.48,23.87,4.42,92.94,0.11,0.24,0.04
2019,337,25.16,27.23,23.3,0.43,89.19,0.14,0.49,0.03
2019,338,26.32,29.9,22.72,1.48,87.25,0.23,0.46,0.03
2019,339,25.5,27.65,23.79,3.32,93.69,0.13,0.38,0.02
2019,340,24.88,27.27,23.26,6.58,91.31,0.1,0.17,0.06
2019,341,25.66,29.61,21.87,0.22,86.44,0.12,0.31,0.04
2019,342,26.6,30.43,23.1,0.13,86.06,0.12,0.23,0.07
2019,343,26.46,29.79,23.81,0.33,88.0,0.11,0.18,0.05
2019,344,26.41,29.79,23.55,3.68,87.94,0.1,0.12,0.07
2019,345,26.3,29.65,23.19,0.4,87.44,0.12,0.4,0.05
2019,346,25.46,27.18,24.06,5.41,93.38,0.13,0.37,0.03
2019,347,25.01,26.74,23.37,35.81,97.25,0.14,0.38,0.02
2019,348,24.52,26.8,22.91,12.71,93.88,0.13,0.42,0.03
2019,349,25.5,28.94,22.33,2.74,90.5,0.09,0.15,0.05
2019,350,25.89,28.95,22.88,2.0,91.0,0.12,0.31,0.05
2019,351,26.24,29.09,23.65,1.56,91.25,0.12,0.3,0.04
2019,352,25.62,26.78,24.45,12.88,94.75,0.14,0.39,0.05
2019,353,24.83,27.5,23.15,7.43,94.75,0.13,0.33,0.03
2019,354,25.64,28.72,22.87,8.91,92.25,0.14,0.34,0.04
2019,355,25.37,27.71,23.48,5.7,93.81,0.15,0.4,0.04
2019,356,25.76,28.61,23.33,2.27,90.62,0.16,0.41,0.02
2019,357,24.94,26.15,23.51,27.45,96.31,0.16,0.41,0.03
2019,358,25.45,28.81,22.98,12.57,91.5,0.22,0.48,0.02
2019,359,26.71,30.26,23.05,0.1,88.06,0.22,0.56,0.04
2019,360,27.23,30.3,24.2,2.03,89.19,0.18,0.51,0.05
2019,361,26.05,27.48,24.79,13.72,96.56,0.17,0.57,0.03
2019,362,26.27,28.44,24.06,13.89,93.25,0.23,0.54,0.02
2019,363,25.3,26.83,23.8,7.63,94.94,0.16,0.42,0.03
2019,364,26.22,29.69,22.98,0.45,89.56,0.18,0.51,0.05
2019,365,26.51,29.55,23.62,0.5,89.62,0.1,0.19,0.05
2020,1,25.24,26.09,24.43,5.62,95.38,0.12,0.31,0.05
2020,2,25.11,27.06,23.28,10.38,94.06,0.16,0.44,0.02
2020,3,26.07,29.59,23.18,3.32,90.19,0.15,0.49,0.05
2020,4,26.29,29.9,22.54,0.36,87.0,0.11,0.18,0.07
2020,5,26.12,29.38,23.73,2.03,90.75,0.1,0.14,0.05
2020,6,26.37,29.01,23.94,0.49,90.88,0.12,0.3,0.04
2020,7,26.14,28.85,23.79,5.77,90.81,0.14,0.26,0.11
2020,8,25.8,29.44,22.6,1.53,87.69,0.13,0.39,0.05
2020,9,26.35,30.12,23.47,0.47,88.94,0.14,0.42,0.03
2020,10,25.82,28.33,23.21,0.03,86.5,0.21,0.5,0.06
2020,11,26.26,29.86,22.99,0.0,86.19,0.14,0.34,0.05
2020,12,26.01,29.12,23.37,0.0,87.56,0.2,0.46,0.05
2020,13,25.07,26.83,23.44,0.0,88.62,0.18,0.41,0.05
2020,14,26.15,29.72,22.9,0.6,87.12,0.11,0.35,0.05
2020,15,25.95,28.78,23.93,0.58,88.06,0.12,0.38,0.02
2020,16,26.99,30.45,23.22,0.71,84.5,0.21,0.42,0.04
2020,17,26.66,29.44,24.69,1.79,87.31,0.18,0.37,0.02
2020,18,26.66,29.55,23.47,2.25,83.38,0.19,0.41,0.03
2020,19,26.89,30.5,23.4,1.67,84.12,0.17,0.41,0.02
2020,20,26.55,29.51,23.9,0.25,87.56,0.16,0.38,0.05
2020,21,26.67,29.89,24.16,0.56,87.19,0.13,0.32,0.05
2020,22,25.7,27.01,24.12,11.63,95.75,0.16,0.47,0.02
2020,23,25.23,26.84,23.86,11.83,97.69,0.12,0.3,0.03
2020,24,26.32,29.51,23.77,1.16,89.31,0.19,0.48,0.02
2020,25,26.01,28.25,24.44,0.16,89.56,0.22,0.51,0.04
2020,26,26.77,31.01,23.43,0.03,85.0,0.14,0.33,0.05
2020,27,26.83,30.37,23.6,0.7,88.12,0.12,0.26,0.05
2020,28,26.04,27.9,24.61,74.76,95.69,0.11,0.31,0.03
2020,29,25.57,27.65,23.75,18.71,94.75,0.19,0.5,0.02
2020,30,26.12,29.0,23.27,0.36,89.81,0.2,0.49,0.02
2020,31,26.07,28.51,23.88,1.88,92.06,0.23,0.55,0.03
2020,32,25.31,27.01,23.69,2.12,94.0,0.2,0.53,0.02
2020,33,25.72,28.76,22.65,0.44,90.0,0.27,0.59,0.05
2020,34,25.95,29.23,23.4,1.59,90.69,0.16,0.48,0.04
2020,35,26.35,29.6,23.62,0.81,90.75,0.21,0.53,0.05
2020,36,26.7,30.23,23.68,0.51,88.81,0.14,0.31,0.05
2020,37,26.4,28.99,24.37,4.3,91.88,0.15,0.39,0.02
2020,38,26.2,29.38,23.85,3.25,88.81,0.14,0.33,0.05
2020,39,26.36,29.12,24.2,1.35,88.06,0.14,0.44,0.06
2020,40,26.05,28.69,24.03,4.16,91.25,0.18,0.48,0.04
2020,41,25.8,27.8,24.15,13.37,93.62,0.23,0.45,0.02
2020,42,25.58,27.55,24.24,2.95,89.81,0.16,0.5,0.03
2020,43,26.62,30.43,23.43,1.17,84.44,0.2,0.47,0.03
2020,44,26.21,28.5,24.38,7.56,92.0,0.17,0.46,0.05
2020,45,26.13,29.09,24.05,3.66,91.69,0.16,0.45,0.02
2020,46,26.12,28.87,24.33,0.08,90.62,0.16,0.38,0.04
2020,47,26.93,30.58,23.36,0.04,86.19,0.12,0.27,0.04
2020,48,26.96,29.77,24.9,1.72,86.56,0.11,0.18,0.07
2020,49,26.28,28.7,24.17,4.03,89.38,0.18,0.48,0.02
2020,50,26.54,29.48,24.12,1.07,88.75,0.21,0.45,0.03
2020,51,27.17,30.98,24.09,0.03,86.81,0.15,0.38,0.06
2020,52,26.33,28.48,24.04,17.74,93.56,0.14,0.41,0.01
2020,53,24.93,26.23,23.31,16.54,97.0,0.14,0.46,0.01
2020,54,25.85,29.55,22.63,0.52,87.56,0.17,0.49,0.04
2020,55,26.43,29.93,23.13,0.0,87.88,0.14,0.36,0.04
2020,56,26.7,29.95,23.77,1.2,90.25,0.17,0.38,0.04
2020,57,26.44,28.44,24.58,2.04,92.62,0.14,0.44,0.02
2020,58,25.95,28.2,24.1,2.5,91.19,0.21,0.52,0.02
2020,59,26.62,30.33,23.36,0.68,87.44,0.13,0.37,0.05
2020,60,25.84,27.66,24.15,7.57,91.25,0.11,0.34,0.02
2020,61,24.71,26.5,23.26,6.45,95.75,0.17,0.47,0.03
2020,62,26.76,30.96,22.51,0.21,84.81,0.2,0.55,0.05
2020,63,26.73,29.7,24.14,0.13,88.25,0.27,0.54,0.04
2020,64,26.54,29.24,24.09,0.13,89.12,0.16,0.53,0.02
2020,65,26.75,29.58,24.13,1.09,87.56,0.17,0.52,0.02
2020,66,26.18,28.44,23.98,4.5,93.0,0.2,0.49,0.04
2020,67,27.19,31.09,23.97,3.39,86.94,0.2,0.53,0.02
2020,68,26.83,30.14,24.32,8.44,89.88,0.17,0.56,0.03
2020,69,27.12,30.23,24.51,8.92,90.56,0.17,0.49,0.03
2020,70,26.53,29.16,24.63,8.05,92.38,0.17,0.46,0.04
2020,71,26.63,29.77,23.8,0.62,89.0,0.22,0.45,0.04
2020,72,27.14,30.11,24.43,0.21,86.0,0.24,0.56,0.01
2020,73,26.88,30.3,23.59,0.04,86.19,0.16,0.6,0.03
2020,74,26.9,29.94,24.26,0.15,89.19,0.2,0.46,0.02
2020,75,26.59,28.96,24.37,2.0,89.44,0.22,0.47,0.03
2020,76,26.76,29.59,24.75,24.33,90.0,0.2,0.46,0.02
2020,77,25.43,27.12,23.51,20.18,90.38,0.17,0.38,0.03
2020,78,25.1,26.94,23.41,0.23,87.62,0.22,0.49,0.02
2020,79,26.33,29.53,24.15,0.32,86.5,0.13,0.29,0.03
2020,80,25.5,28.27,23.48,7.83,93.5,0.16,0.42,0.05
2020,81,24.88,26.76,23.34,19.5,97.12,0.18,0.45,0.05
2020,82,24.66,26.7,22.94,17.29,96.12,0.2,0.46,0.04
2020,83,25.36,28.84,22.55,5.46,90.75,0.12,0.3,0.02
2020,84,25.76,29.4,22.8,0.15,88.31,0.16,0.37,0.05
2020,85,25.95,29.87,22.35,0.01,88.06,0.21,0.41,0.07
2020,86,26.56,30.03,22.99,0.37,89.94,0.19,0.44,0.05
2020,87,26.12,28.48,24.24,0.45,93.0,0.16,0.47,0.04
2020,88,25.56,27.29,24.18,4.56,94.31,0.28,0.54,0.0
2020,89,25.01,27.05,23.55,10.05,95.75,0.17,0.37,0.03
2020,90,25.66,28.75,23.04,0.32,87.69,0.22,0.49,0.02
2020,91,25.1,27.3,23.54,0.47,90.44,0.22,0.44,0.02
2020,92,25.36,28.64,23.25,1.78,91.06,0.2,0.48,0.02
2020,93,26.06,28.93,23.65,0.39,87.88,0.23,0.59,0.02
2020,94,26.54,30.38,22.99,1.27,87.88,0.19,0.48,0.03
2020,95,26.55,30.04,24.0,0.39,86.12,0.16,0.49,0.01
2020,96,26.94,30.66,23.8,0.04,86.56,0.2,0.54,0.03
2020,97,27.48,31.05,24.58,0.2,87.31,0.16,0.48,0.05
2020,98,26.81,29.69,25.09,0.55,88.0,0.15,0.46,0.02
2020,99,25.09,26.68,23.68,0.87,92.94,0.16,0.42,0.0
2020,100,26.02,29.38,23.05,0.48,87.5,0.13,0.37,0.04
2020,101,26.6,30.04,23.73,0.23,87.75,0.2,0.41,0.06
2020,102,25.81,27.77,23.97,0.03,90.5,0.12,0.24,0.04
2020,103,26.57,30.6,23.32,0.1,85.38,0.15,0.38,0.03
2020,104,26.72,30.92,23.57,0.07,84.12,0.15,0.35,0.06
2020,105,26.92,31.38,22.97,0.1,83.44,0.15,0.29,0.08
2020,106,26.22,29.15,24.13,1.55,89.94,0.14,0.38,0.06
2020,107,24.37,26.14,22.33,1.95,88.0,0.12,0.18,0.08
2020,108,23.69,26.87,21.61,0.06,81.44,0.13,0.34,0.05
2020,109,24.5,29.37,20.69,0.0,78.31,0.16,0.34,0.08
2020,110,24.55,30.23,19.73,0.0,76.81,0.18,0.49,0.05
2020,111,25.05,30.94,19.08,0.0,77.5,0.25,0.62,0.06
2020,112,26.65,32.21,21.01,0.0,76.56,0.26,0.55,0.05
2020,113,27.27,32.29,22.77,0.01,78.12,0.16,0.38,0.03
2020,114,27.2,31.4,23.8,0.0,81.06,0.15,0.31,0.04
2020,115,27.4,31.37,24.16,0.3,79.81,0.13,0.34,0.05
2020,116,27.15,31.3,24.1,0.35,81.5,0.17,0.39,0.06
2020,117,27.36,31.95,23.7,0.29,79.44,0.12,0.18,0.05
2020,118,27.9,32.15,23.89,0.06,75.44,0.11,0.27,0.02
2020,119,28.19,33.09,24.37,0.05,71.69,0.12,0.22,0.04
2020,120,26.8,31.17,23.56,7.11,82.81,0.13,0.35,0.05
2020,121,25.34,27.51,23.98,8.38,94.88,0.11,0.28,0.02
2020,122,25.3,27.98,23.39,3.35,92.19,0.12,0.37,0.05
2020,123,26.94,30.98,23.18,1.76,81.06,0.16,0.48,0.04
2020,124,25.37,27.64,23.72,29.31,92.69,0.18,0.45,0.01
2020,125,25.51,28.92,23.06,3.96,88.69,0.19,0.41,0.02
2020,126,26.26,30.66,21.97,0.18,85.5,0.18,0.45,0.04
2020,127,26.93,30.33,24.24,10.82,90.31,0.23,0.52,0.05
2020,128,25.06,26.2,22.48,27.5,98.44,0.14,0.52,0.04
2020,129,22.7,26.31,19.92,1.95,85.62,0.13,0.25,0.05
2020,130,23.33,27.69,19.26,0.0,83.0,0.2,0.49,0.04
2020,131,25.3,29.38,21.38,0.0,84.25,0.31,0.64,0.03
2020,132,26.48,30.79,23.18,0.0,84.19,0.26,0.55,0.03
2020,133,27.33,31.83,23.69,0.31,84.0,0.16,0.43,0.04
2020,134,26.15,28.6,24.42,0.7,90.31,0.12,0.3,0.03
2020,135,26.87,31.19,23.45,0.3,85.5,0.12,0.21,0.07
2020,136,25.65,28.55,22.05,0.04,79.25,0.12,0.16,0.09
2020,137,24.75,28.67,21.36,0.0,74.06,0.13,0.48,0.05
2020,138,26.12,31.37,21.05,0.0,76.62,0.26,0.48,0.05
2020,139,27.25,32.56,22.55,0.01,76.62,0.2,0.48,0.02
2020,140,27.34,32.12,23.9,0.01,79.5,0.15,0.35,0.03
2020,141,26.71,30.48,24.08,2.58,84.0,0.12,0.25,0.06
2020,142,26.75,31.49,23.48,0.43,81.88,0.19,0.48,0.04
2020,143,27.55,33.11,22.81,0.16,77.0,0.12,0.26,0.06
2020,144,27.4,32.26,23.93,0.17,78.44,0.13,0.38,0.04
2020,145,24.82,27.05,21.87,1.55,81.25,0.1,0.15,0.05
2020,146,24.91,30.35,19.84,0.15,70.94,0.17,0.41,0.03
2020,147,26.13,32.14,21.73,0.5,73.5,0.16,0.39,0.04
2020,148,26.08,32.32,20.74,0.0,70.44,0.23,0.63,0.05
2020,149,25.22,32.14,18.98,0.0,69.19,0.23,0.65,0.02
2020,150,25.67,32.53,19.67,0.0,69.38,0.18,0.48,0.02
2020,151,26.58,33.32,21.19,0.01,69.88,0.16,0.31,0.02
2020,152,26.88,32.83,22.36,0.03,70.62,0.16,0.39,0.03
2020,153,26.83,32.6,22.87,0.36,71.31,0.09,0.13,0.04
2020,154,26.12,30.72,22.63,4.16,82.75,0.1,0.23,0.03
2020,155,26.48,31.53,22.62,1.94,81.56,0.16,0.41,0.05
2020,156,26.14,30.46,23.53,1.13,83.56,0.09,0.2,0.02
2020,157,26.94,31.8,23.56,0.37,75.62,0.14,0.36,0.03
2020,158,26.17,30.73,23.53,7.58,83.12,0.12,0.24,0.0
2020,159,26.38,31.76,23.08,1.2,80.75,0.16,0.48,0.02
2020,160,26.55,31.87,22.29,0.09,76.81,0.13,0.33,0.06
2020,161,27.03,33.1,22.03,0.02,72.88,0.12,0.34,0.05
2020,162,27.86,33.91,22.3,0.0,71.56,0.12,0.28,0.05
2020,163,28.15,34.12,23.23,0.0,69.69,0.1,0.15,0.05
2020,164,27.9,34.33,22.4,0.0,67.69,0.12,0.23,0.05
2020,165,27.9,34.57,22.5,0.0,67.75,0.16,0.45,0.04
2020,166,28.0,33.8,23.36,0.44,68.56,0.11,0.27,0.05
2020,167,26.85,31.19,24.0,0.33,72.69,0.12,0.29,0.05
2020,168,27.45,33.66,22.48,0.0,67.75,0.1,0.2,0.04
2020,169,28.16,34.44,22.99,0.0,67.19,0.12,0.34,0.05
2020,170,28.18,33.82,23.64,0.0,67.5,0.09,0.16,0.04
2020,171,28.44,35.12,22.9,0.0,66.81,0.12,0.34,0.03
2020,172,28.8,34.59,23.8,0.0,66.12,0.11,0.25,0.04
2020,173,28.81,34.83,23.98,0.0,65.81,0.12,0.26,0.06
2020,174,28.68,34.8,23.4,0.0,64.31,0.1,0.16,0.07
2020,175,28.21,34.26,23.57,1.4,66.25,0.12,0.15,0.08
2020,176,27.39,33.69,22.28,1.86,71.94,0.11,0.15,0.06
2020,177,28.33,34.38,23.05,0.07,67.19,0.11,0.16,0.08
2020,178,27.8,33.0,23.58,2.44,71.12,0.11,0.2,0.05
2020,179,28.26,34.59,23.28,1.16,69.69,0.1,0.16,0.05
2020,180,28.8,34.74,24.22,0.2,65.56,0.09,0.16,0.05
2020,181,28.14,33.61,23.85,0.66,68.25,0.09,0.18,0.04
2020,182,28.32,34.24,23.83,0.05,67.06,0.09,0.2,0.05
2020,183,28.62,34.71,23.32,0.0,65.38,0.09,0.17,0.05
2020,184,28.37,34.21,23.87,0.01,66.31,0.09,0.15,0.06
2020,185,28.19,33.89,24.55,3.74,69.19,0.1,0.15,0.06
2020,186,26.7,31.96,23.65,9.33,81.19,0.1,0.16,0.06
2020,187,27.48,33.65,22.9,0.83,72.88,0.1,0.16,0.05
2020,188,27.86,33.08,23.86,0.88,68.19,0.12,0.2,0.06
2020,189,26.42,30.91,22.8,1.28,74.06,0.12,0.17,0.05
2020,190,27.41,34.33,21.01,0.22,66.62,0.12,0.27,0.05
2020,191,26.62,30.64,23.3,9.98,74.75,0.16,0.48,0.03
2020,192,26.13,31.61,22.45,4.76,78.44,0.13,0.44,0.02
2020,193,26.67,32.75,21.96,0.33,69.75,0.11,0.19,0.06
2020,194,26.93,33.65,21.03,0.63,69.88,0.18,0.55,0.05
2020,195,26.54,31.63,22.55,28.73,78.62,0.12,0.23,0.05
2020,196,25.96,30.38,23.06,10.36,84.44,0.15,0.35,0.04
2020,197,25.59,29.26,23.3,7.84,86.5,0.12,0.3,0.03
2020,198,26.3,31.1,22.77,2.27,81.88,0.13,0.31,0.04
2020,199,27.14,32.26,22.82,0.01,75.56,0.16,0.4,0.04
2020,200,27.73,33.3,23.04,0.0,71.62,0.15,0.39,0.02
2020,201,27.3,32.51,23.35,4.67,76.0,0.12,0.32,0.05
2020,202,27.42,33.12,22.9,0.6,77.12,0.14,0.31,0.04
2020,203,28.34,34.12,23.58,0.01,70.0,0.12,0.23,0.05
2020,204,28.51,33.97,23.89,0.0,68.62,0.1,0.16,0.06
2020,205,28.77,34.17,24.12,0.0,66.75,0.12,0.16,0.06
2020,206,28.7,34.37,23.41,0.0,65.88,0.1,0.16,0.05
2020,207,27.95,32.55,24.47,1.83,69.38,0.08,0.12,0.05
2020,208,26.89,32.56,22.99,2.07,72.81,0.08,0.14,0.01
2020,209,27.5,33.02,22.26,1.7,71.81,0.11,0.28,0.0
2020,210,27.19,32.62,23.92,0.64,73.5,0.15,0.51,0.03
2020,211,28.8,34.75,22.87,1.22,65.88,0.16,0.38,0.02
2020,212,28.95,34.83,24.24,0.43,65.81,0.15,0.35,0.06
2020,213,28.61,34.44,23.28,0.0,60.44,0.14,0.35,0.02
2020,214,29.09,34.55,23.51,0.0,59.19,0.16,0.5,0.03
2020,215,29.18,34.77,23.99,0.0,60.12,0.23,0.67,0.01
2020,216,29.3,35.33,24.05,0.0,60.62,0.21,0.56,0.02
2020,217,29.85,36.46,23.84,0.0,54.5,0.19,0.73,0.01
2020,218,29.39,36.5,22.95,0.0,55.94,0.25,0.68,0.0
2020,219,30.12,36.71,24.14,0.0,54.62,0.21,0.67,0.01
2020,220,30.38,36.58,24.62,0.0,54.5,0.27,0.75,0.04
2020,221,29.26,35.52,23.86,0.0,58.5,0.22,0.66,0.04
2020,222,29.73,36.53,23.98,0.0,58.0,0.12,0.35,0.02
2020,223,29.94,35.76,25.26,0.0,61.94,0.1,0.15,0.06
2020,224,30.01,36.84,24.3,0.0,58.81,0.1,0.19,0.07
2020,225,30.12,36.96,24.33,0.54,58.25,0.12,0.3,0.07
2020,226,30.28,36.38,25.02,0.24,62.81,0.1,0.15,0.05
2020,227,29.96,35.19,25.13,0.06,62.88,0.09,0.14,0.05
2020,228,29.98,36.26,25.39,1.61,62.94,0.11,0.32,0.04
2020,229,29.36,35.25,24.26,0.72,67.25,0.12,0.25,0.06
2020,230,30.17,36.08,25.4,0.0,63.38,0.14,0.4,0.07
2020,231,30.87,37.8,24.26,0.0,55.88,0.12,0.16,0.08
2020,232,30.94,37.67,25.19,0.0,55.5,0.12,0.17,0.07
2020,233,30.73,36.85,25.94,0.19,57.69,0.11,0.16,0.05
2020,234,24.3,27.77,19.54,0.21,68.19,0.14,0.27,0.06
2020,235,22.62,28.69,18.65,2.73,65.19,0.12,0.41,0.02
2020,236,25.44,33.14,18.52,0.96,64.75,0.23,0.66,0.02
2020,237,27.45,34.22,20.33,0.0,63.38,0.22,0.55,0.04
2020,238,28.65,35.74,22.74,0.0,58.44,0.14,0.47,0.06
2020,239,29.37,37.21,22.53,0.0,56.06,0.18,0.66,0.06
2020,240,30.08,37.79,22.88,0.0,54.25,0.24,0.74,0.05
2020,241,29.9,37.48,23.06,0.0,53.06,0.15,0.3,0.08
2020,242,30.68,38.21,24.33,0.0,52.75,0.15,0.47,0.07
2020,243,30.74,37.27,25.12,0.0,52.56,0.15,0.39,0.05
2020,244,28.44,33.16,25.44,1.92,68.5,0.12,0.3,0.03
2020,245,27.15,32.94,23.74,0.49,69.31,0.13,0.35,0.04
2020,246,27.97,33.37,22.48,0.33,65.56,0.12,0.27,0.03
2020,247,29.94,36.08,24.43,0.06,58.81,0.12,0.27,0.02
2020,248,30.63,36.33,25.14,0.0,58.38,0.08,0.15,0.03
2020,249,31.12,36.95,26.4,0.01,56.06,0.09,0.13,0.05
2020,250,31.1,36.9,26.02,0.0,55.56,0.16,0.56,0.03
2020,251,30.3,35.2,26.65,0.04,57.69,0.1,0.21,0.05
2020,252,29.98,34.54,26.19,0.2,60.19,0.13,0.34,0.05
2020,253,30.3,36.2,26.15,0.17,57.19,0.11,0.33,0.04
2020,254,30.22,35.64,25.28,0.29,57.62,0.07,0.14,0.02
2020,255,30.26,35.83,25.01,0.03,59.06,0.11,0.2,0.05
2020,256,31.74,38.32,25.96,0.0,48.81,0.1,0.16,0.07
2020,257,31.59,37.78,26.26,0.14,50.12,0.13,0.45,0.05
2020,258,30.63,36.0,26.63,5.11,59.5,0.09,0.15,0.04
2020,259,27.79,33.07,24.07,5.22,76.88,0.07,0.12,0.01
2020,260,29.55,36.0,24.51,0.03,63.19,0.1,0.26,0.04
2020,261,30.22,36.37,24.3,0.04,60.44,0.1,0.24,0.05
2020,262,29.62,34.58,25.42,9.58,67.75,0.11,0.23,0.04
2020,263,29.2,35.75,24.4,7.4,72.88,0.15,0.48,0.01
2020,264,30.05,35.89,25.48,2.36,63.62,0.12,0.28,0.05
2020,265,28.45,33.36,24.65,2.33,72.81,0.09,0.14,0.05
2020,266,28.12,31.52,25.08,2.12,77.44,0.07,0.15,0.02
2020,267,28.87,34.94,24.44,0.1,66.25,0.1,0.31,0.04
2020,268,28.83,33.75,24.58,0.88,65.31,0.08,0.14,0.03
2020,269,30.17,37.26,24.15,0.17,60.69,0.1,0.16,0.05
2020,270,30.8,37.49,24.9,0.0,55.38,0.12,0.22,0.09
2020,271,30.76,37.55,24.77,0.0,54.62,0.12,0.26,0.09
2020,272,30.6,36.52,24.96,0.87,58.12,0.11,0.16,0.08
2020,273,27.69,31.37,24.68,1.91,74.75,0.1,0.23,0.04
2020,274,28.95,35.05,24.35,0.07,62.25,0.12,0.27,0.02
2020,275,29.3,34.93,23.94,0.01,58.94,0.09,0.15,0.05
2020,276,30.43,37.34,23.77,0.0,56.94,0.09,0.16,0.05
2020,277,31.05,36.66,25.99,0.25,58.75,0.09,0.12,0.05
2020,278,30.97,36.46,26.33,0.12,59.06,0.07,0.14,0.02
2020,279,28.32,31.19,25.74,0.0,66.06,0.16,0.42,0.08
2020,280,30.79,38.22,24.03,0.0,54.81,0.16,0.41,0.03
2020,281,31.59,37.84,25.36,0.01,54.06,0.14,0.5,0.02
2020,282,31.87,38.33,26.9,0.04,49.44,0.08,0.14,0.04
2020,283,31.04,36.67,26.09,0.0,55.56,0.09,0.12,0.04
2020,284,31.86,39.23,25.92,0.95,51.25,0.11,0.25,0.05
2020,285,31.75,39.17,25.05,1.61,52.44,0.1,0.22,0.03
2020,286,32.55,38.81,25.81,0.15,51.12,0.13,0.46,0.02
2020,287,31.06,36.45,27.05,1.24,56.31,0.08,0.13,0.04
2020,288,29.94,35.59,26.42,1.18,62.5,0.1,0.23,0.02
2020,289,29.68,34.93,25.07,1.23,62.44,0.11,0.18,0.07
2020,290,29.53,34.58,24.86,3.72,66.69,0.09,0.14,0.04
2020,291,29.12,34.6,24.7,0.98,68.56,0.09,0.2,0.02
2020,292,30.32,36.15,25.51,2.4,60.62,0.1,0.13,0.07
2020,293,29.55,34.65,25.15,0.5,63.69,0.09,0.14,0.06
2020,294,29.78,34.95,26.27,2.15,64.75,0.07,0.11,0.04
2020,295,28.34,33.15,25.42,1.36,74.75,0.08,0.23,0.04
2020,296,27.37,31.12,24.97,18.53,80.25,0.11,0.31,0.02
2020,297,28.62,34.37,24.27,4.36,76.12,0.14,0.38,0.04
2020,298,30.49,36.99,24.2,0.0,59.88,0.11,0.17,0.08
2020,299,31.28,37.86,24.59,0.0,56.06,0.12,0.16,0.09
2020,300,31.43,36.69,26.52,0.07,56.06,0.12,0.16,0.09
2020,301,31.63,37.32,25.9,0.31,57.56,0.12,0.15,0.07
2020,302,30.62,36.19,26.45,1.4,58.38,0.12,0.16,0.09
2020,303,30.61,35.73,26.23,0.24,64.5,0.12,0.17,0.07
2020,304,30.01,35.3,26.05,1.13,63.5,0.11,0.16,0.03
2020,305,26.75,29.16,24.62,0.61,73.62,0.11,0.2,0.01
2020,306,27.45,31.84,22.66,0.0,63.0,0.16,0.52,0.04
2020,307,29.9,36.52,22.98,0.0,61.94,0.12,0.45,0.02
2020,308,30.51,34.52,26.38,0.0,64.38,0.09,0.32,0.04
2020,309,31.64,36.79,26.44,0.0,56.88,0.14,0.41,0.02
2020,310,32.36,38.33,26.35,0.01,54.44,0.08,0.18,0.02
2020,311,31.29,35.62,26.88,0.04,60.94,0.09,0.16,0.05
2020,312,31.67,37.13,26.76,0.01,57.5,0.09,0.15,0.02
2020,313,31.85,37.55,26.35,0.61,56.38,0.09,0.23,0.02
2020,314,31.4,36.12,26.83,0.27,59.12,0.07,0.12,0.04
2020,315,26.91,29.4,25.05,18.94,84.75,0.1,0.26,0.05
2020,316,27.4,31.66,24.21,0.91,79.69,0.15,0.37,0.04
2020,317,28.6,33.36,24.43,1.0,70.69,0.09,0.15,0.05
2020,318,30.19,36.16,24.46,0.09,65.75,0.08,0.14,0.03
2020,319,28.87,33.39,25.67,1.96,67.31,0.09,0.19,0.05
2020,320,29.17,35.03,24.57,1.11,69.19,0.09,0.13,0.02
2020,321,29.9,35.66,24.8,1.25,62.81,0.11,0.12,0.05
2020,322,29.99,35.92,24.98,0.17,62.06,0.1,0.16,0.06
2020,323,31.02,36.87,25.15,0.63,57.5,0.12,0.16,0.08
2020,324,30.19,36.2,25.81,21.41,64.06,0.13,0.17,0.09
2020,325,27.84,32.73,24.61,1.38,78.81,0.09,0.12,0.05
2020,326,27.71,31.17,24.87,0.25,76.0,0.07,0.18,0.02
2020,327,29.56,35.21,23.85,0.17,69.38,0.08,0.12,0.02
2020,328,29.38,32.97,26.5,0.3,74.94,0.09,0.23,0.01
2020,329,30.1,35.07,25.76,0.08,67.12,0.09,0.19,0.02
2020,330,31.65,36.99,26.15,0.0,59.94,0.07,0.16,0.0
