-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -3.7774   Longitude -73.282 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2018,186,26.17,28.41,23.81,0.02,80.25,0.3,0.6,0.02
2018,187,25.48,28.28,22.64,6.7,87.94,0.38,0.72,0.06
2018,188,25.66,28.58,22.48,2.52,87.19,0.29,0.64,0.02
2018,189,25.19,27.79,23.37,0.04,82.88,0.34,0.73,0.03
2018,190,25.04,27.37,22.69,7.13,85.38,0.31,0.71,0.01
2018,191,23.62,25.37,21.64,3.57,93.06,0.31,0.65,0.09
2018,192,22.94,26.17,20.66,0.25,89.31,0.22,0.37,0.1
2018,193,23.08,26.98,19.15,0.0,87.5,0.23,0.45,0.08
2018,194,24.23,27.72,21.01,0.02,88.44,0.2,0.51,0.06
2018,195,24.9,28.51,21.44,0.0,87.25,0.32,0.7,0.04
2018,196,26.27,28.96,23.63,0.0,81.94,0.2,0.46,0.02
2018,197,26.12,28.48,23.47,0.0,82.19,0.36,0.72,0.01
2018,198,26.25,28.79,24.22,0.75,82.88,0.23,0.57,0.02
2018,199,25.52,28.53,22.22,0.39,85.81,0.27,0.68,0.02
2018,200,26.06,28.72,23.17,5.4,85.0,0.31,0.71,0.03
2018,201,25.91,28.86,23.03,4.08,87.12,0.31,0.67,0.02
2018,202,26.07,28.49,24.05,31.0,88.69,0.16,0.37,0.04
2018,203,24.77,27.51,22.85,23.31,92.19,0.25,0.6,0.02
2018,204,24.99,28.77,21.76,0.16,89.62,0.28,0.58,0.09
2018,205,25.32,28.91,21.65,0.0,87.12,0.29,0.7,0.08
2018,206,25.09,27.89,22.5,0.0,88.0,0.38,0.66,0.05
2018,207,24.94,28.05,22.83,0.0,85.81,0.35,0.66,0.06
2018,208,25.1,28.12,21.08,0.0,85.25,0.34,0.7,0.07
2018,209,25.9,28.89,22.37,0.0,80.06,0.3,0.68,0.03
2018,210,25.6,28.66,23.09,7.03,85.06,0.37,0.73,0.02
2018,211,25.15,27.69,22.18,5.06,88.75,0.34,0.66,0.04
2018,212,24.33,26.58,22.41,30.77,92.06,0.23,0.55,0.05
2018,213,24.3,27.18,22.04,15.66,91.44,0.22,0.57,0.05
2018,214,25.06,28.57,21.55,0.1,88.19,0.29,0.56,0.05
2018,215,25.4,28.82,22.16,0.03,88.81,0.23,0.52,0.02
2018,216,24.83,27.59,22.81,0.1,88.19,0.18,0.31,0.1
2018,217,24.87,28.65,21.51,0.03,86.06,0.35,0.72,0.01
2018,218,25.66,29.32,21.47,0.05,87.81,0.31,0.64,0.03
2018,219,25.48,28.17,23.21,0.02,87.62,0.28,0.68,0.02
2018,220,25.85,29.24,22.9,0.0,85.81,0.34,0.65,0.01
2018,221,26.08,28.12,24.34,9.23,87.0,0.27,0.6,0.02
2018,222,25.39,28.41,23.17,6.21,87.12,0.34,0.73,0.02
2018,223,25.43,28.93,22.41,0.5,88.88,0.3,0.69,0.09
2018,224,26.06,29.17,23.26,0.0,83.56,0.3,0.68,0.02
2018,225,25.62,29.41,21.58,0.67,85.88,0.34,0.75,0.02
2018,226,24.99,27.91,22.4,1.01,90.81,0.29,0.62,0.01
2018,227,25.27,28.47,22.43,1.39,89.06,0.34,0.7,0.01
2018,228,23.94,25.7,22.44,24.18,97.12,0.34,0.62,0.05
2018,229,25.02,28.18,21.93,4.36,88.62,0.3,0.7,0.04
2018,230,25.25,28.71,21.8,0.09,87.69,0.3,0.62,0.02
2018,231,25.51,28.81,22.23,7.51,88.88,0.33,0.67,0.02
2018,232,24.6,26.93,22.44,6.46,93.25,0.27,0.62,0.02
2018,233,23.73,25.51,22.3,22.14,96.25,0.26,0.65,0.08
2018,234,24.5,28.5,21.7,0.52,90.06,0.23,0.55,0.1
2018,235,25.18,28.83,21.78,0.0,85.75,0.37,0.74,0.02
2018,236,26.01,29.37,22.8,0.0,83.88,0.34,0.74,0.03
2018,237,25.4,27.39,23.54,25.8,91.5,0.36,0.68,0.05
2018,238,25.33,28.48,22.33,5.42,90.69,0.34,0.67,0.05
2018,239,24.55,27.69,22.11,0.46,86.44,0.33,0.66,0.12
2018,240,25.5,28.73,21.96,0.0,82.06,0.3,0.57,0.03
2018,241,26.37,29.31,23.12,0.02,79.69,0.31,0.72,0.03
2018,242,25.43,28.19,22.97,0.21,87.38,0.3,0.7,0.02
2018,243,25.01,27.53,22.34,0.02,89.19,0.26,0.67,0.03
2018,244,25.52,28.56,23.23,18.64,89.12,0.35,0.68,0.01
2018,245,26.1,28.73,23.67,20.79,89.75,0.35,0.7,0.02
2018,246,25.65,27.72,23.56,26.01,92.5,0.36,0.72,0.02
2018,247,24.74,27.29,22.73,9.17,88.44,0.27,0.49,0.05
2018,248,25.05,28.73,21.29,0.0,86.38,0.3,0.7,0.08
2018,249,25.39,28.52,21.99,0.0,80.12,0.38,0.79,0.05
2018,250,25.77,29.01,22.84,0.0,76.5,0.35,0.8,0.05
2018,251,25.59,29.77,22.15,0.0,85.5,0.34,0.75,0.02
2018,252,25.41,28.8,22.55,0.01,89.69,0.25,0.54,0.03
2018,253,25.3,28.18,22.72,0.72,92.19,0.22,0.49,0.05
2018,254,25.5,28.4,23.18,0.29,92.25,0.2,0.62,0.01
2018,255,26.32,30.23,22.79,0.0,86.44,0.31,0.7,0.02
2018,256,26.16,29.76,22.8,0.16,89.12,0.2,0.39,0.05
2018,257,25.91,28.75,23.73,0.28,89.94,0.23,0.55,0.04
2018,258,25.2,27.29,23.31,1.14,90.38,0.2,0.43,0.03
2018,259,25.85,28.85,22.85,0.38,86.19,0.33,0.73,0.05
2018,260,26.31,30.03,22.85,0.06,87.44,0.28,0.64,0.04
2018,261,26.4,29.11,23.88,0.56,87.56,0.24,0.57,0.05
2018,262,26.64,29.39,23.23,0.16,85.31,0.35,0.7,0.02
2018,263,26.4,28.73,24.3,2.3,87.44,0.37,0.7,0.02
2018,264,25.8,28.86,23.29,31.14,92.12,0.23,0.62,0.04
2018,265,25.91,29.11,23.01,6.42,86.5,0.17,0.34,0.03
2018,266,26.78,29.94,23.82,0.05,81.62,0.27,0.68,0.02
2018,267,27.16,30.19,23.74,0.03,80.38,0.32,0.78,0.03
2018,268,26.42,29.58,23.78,0.04,86.44,0.31,0.79,0.03
2018,269,26.17,29.14,23.93,0.04,86.88,0.22,0.6,0.06
2018,270,26.08,29.8,23.01,0.06,87.56,0.23,0.57,0.04
2018,271,26.15,29.61,22.95,2.04,91.06,0.2,0.48,0.07
2018,272,25.96,28.4,24.24,0.95,90.94,0.2,0.43,0.03
2018,273,26.09,29.01,23.83,22.0,90.38,0.3,0.62,0.05
2018,274,25.61,28.04,23.73,5.38,91.75,0.3,0.62,0.05
2018,275,25.99,28.98,23.47,0.02,86.62,0.27,0.66,0.03
2018,276,25.87,28.27,23.14,15.26,88.44,0.32,0.66,0.02
2018,277,25.19,27.46,23.72,5.21,93.31,0.3,0.65,0.03
2018,278,24.42,26.51,22.75,11.8,94.44,0.24,0.55,0.05
2018,279,24.09,27.32,21.55,60.66,93.19,0.22,0.48,0.01
2018,280,25.18,28.78,21.98,14.86,91.88,0.27,0.66,0.05
2018,281,25.51,28.78,22.74,1.69,90.56,0.25,0.66,0.03
2018,282,25.82,28.76,23.43,3.51,90.44,0.33,0.61,0.03
2018,283,25.57,28.15,23.66,0.82,92.81,0.24,0.63,0.03
2018,284,24.6,26.37,23.01,7.13,94.0,0.27,0.54,0.04
2018,285,24.44,27.19,22.54,1.42,92.0,0.24,0.54,0.03
2018,286,25.51,29.06,22.36,2.48,89.94,0.26,0.55,0.05
2018,287,25.69,28.37,22.88,1.2,87.5,0.23,0.52,0.01
2018,288,26.42,29.5,24.06,0.08,83.56,0.23,0.48,0.05
2018,289,26.09,29.33,23.27,0.0,89.62,0.2,0.56,0.05
2018,290,26.37,28.92,23.45,0.0,89.0,0.31,0.65,0.04
2018,291,26.28,28.8,23.65,1.36,89.69,0.3,0.65,0.01
2018,292,26.58,30.08,23.12,0.78,87.44,0.31,0.68,0.04
2018,293,26.03,29.06,23.53,5.07,90.31,0.23,0.58,0.03
2018,294,26.2,29.1,23.65,3.66,87.5,0.26,0.6,0.03
2018,295,25.69,28.05,24.19,4.09,90.62,0.31,0.62,0.05
2018,296,25.6,28.03,23.19,2.62,91.44,0.32,0.59,0.02
2018,297,26.27,28.68,24.33,0.31,88.69,0.31,0.62,0.04
2018,298,25.94,28.6,23.7,0.26,90.12,0.25,0.61,0.02
2018,299,25.62,28.06,24.08,1.35,91.5,0.3,0.62,0.03
2018,300,25.86,28.9,23.56,0.56,89.94,0.25,0.64,0.05
2018,301,26.23,29.45,23.26,1.1,89.31,0.16,0.33,0.05
2018,302,26.47,29.78,23.73,28.47,90.25,0.3,0.73,0.04
2018,303,26.01,29.0,23.35,17.86,90.56,0.27,0.62,0.04
2018,304,25.28,27.21,23.73,27.0,93.81,0.3,0.62,0.03
2018,305,24.68,26.73,22.77,25.73,93.56,0.3,0.62,0.08
2018,306,24.86,27.95,22.09,0.2,90.81,0.17,0.4,0.05
2018,307,25.9,29.9,21.79,0.0,88.56,0.23,0.48,0.09
2018,308,26.32,29.68,23.23,0.08,88.88,0.22,0.41,0.06
2018,309,25.85,27.69,24.21,1.4,93.44,0.22,0.47,0.05
2018,310,25.86,29.22,22.96,0.05,89.88,0.27,0.6,0.08
2018,311,26.53,29.19,24.15,0.1,85.94,0.27,0.59,0.02
2018,312,26.23,28.66,24.02,0.18,88.88,0.36,0.64,0.02
2018,313,25.5,27.93,23.52,0.83,92.31,0.29,0.61,0.03
2018,314,25.97,28.54,23.49,0.55,89.94,0.26,0.62,0.02
2018,315,26.19,29.15,23.05,0.1,90.0,0.25,0.61,0.05
2018,316,27.16,30.45,24.03,0.36,89.38,0.19,0.49,0.03
2018,317,26.29,27.73,24.97,13.71,96.75,0.26,0.54,0.02
2018,318,25.93,28.0,24.47,2.94,93.31,0.34,0.66,0.02
2018,319,25.78,28.44,23.83,9.93,91.94,0.29,0.59,0.01
2018,320,26.33,29.51,23.59,2.5,87.81,0.28,0.59,0.05
2018,321,26.51,29.6,23.92,0.13,90.25,0.16,0.36,0.04
2018,322,26.29,28.89,23.92,12.72,91.25,0.26,0.62,0.05
2018,323,25.89,27.96,24.15,4.62,93.69,0.27,0.56,0.04
2018,324,26.35,28.62,24.14,0.67,87.06,0.26,0.59,0.01
2018,325,26.87,29.48,25.06,1.46,86.56,0.23,0.54,0.05
2018,326,26.36,29.27,24.25,0.79,89.44,0.23,0.59,0.05
2018,327,26.78,29.89,23.6,0.98,90.0,0.18,0.4,0.05
2018,328,26.31,28.53,24.72,2.13,93.12,0.21,0.55,0.08
2018,329,26.13,28.76,23.9,0.2,90.94,0.31,0.61,0.08
2018,330,25.94,27.9,23.8,0.7,90.06,0.17,0.34,0.04
2018,331,25.82,28.26,23.84,1.51,90.31,0.23,0.57,0.05
2018,332,26.2,29.58,23.2,0.3,89.81,0.2,0.4,0.09
2018,333,26.55,29.69,23.73,0.05,90.12,0.23,0.53,0.05
2018,334,26.22,28.39,24.54,3.48,92.75,0.18,0.21,0.09
2018,335,25.65,28.03,23.97,1.91,94.0,0.18,0.26,0.08
2018,336,26.21,29.23,23.38,0.05,89.88,0.22,0.47,0.03
2018,337,26.02,29.16,23.65,9.31,91.12,0.16,0.45,0.07
2018,338,25.41,27.85,23.62,0.79,91.56,0.26,0.54,0.07
2018,339,25.84,28.92,23.08,0.1,91.31,0.2,0.42,0.11
2018,340,25.67,28.01,23.8,11.92,92.69,0.22,0.5,0.05
2018,341,25.43,27.62,23.58,37.43,91.38,0.33,0.63,0.04
2018,342,24.95,27.05,23.77,40.51,90.06,0.31,0.56,0.03
2018,343,25.19,28.62,22.06,6.56,90.25,0.24,0.56,0.06
2018,344,25.62,28.77,22.37,21.42,91.19,0.25,0.55,0.04
2018,345,24.93,26.75,23.51,22.02,95.44,0.17,0.35,0.06
2018,346,25.03,27.66,23.01,24.02,93.69,0.26,0.56,0.02
2018,347,24.92,27.8,22.94,3.99,92.75,0.24,0.49,0.05
2018,348,25.06,27.76,22.58,13.55,94.69,0.21,0.42,0.05
2018,349,25.28,27.77,23.2,3.9,91.0,0.27,0.59,0.07
2018,350,25.46,29.0,22.25,4.57,90.5,0.24,0.56,0.05
2018,351,25.63,28.12,23.85,50.96,88.44,0.35,0.71,0.02
2018,352,25.98,28.85,23.05,12.88,87.56,0.35,0.73,0.02
2018,353,25.58,28.26,23.49,15.03,90.88,0.3,0.67,0.04
2018,354,25.73,28.43,23.99,10.93,91.69,0.25,0.55,0.04
2018,355,25.3,27.87,23.5,1.51,91.69,0.23,0.57,0.01
2018,356,25.1,27.69,23.1,10.57,95.06,0.23,0.54,0.04
2018,357,25.4,28.8,22.63,3.19,91.62,0.26,0.48,0.07
2018,358,24.81,26.78,23.33,19.13,96.0,0.23,0.51,0.03
2018,359,25.64,28.95,22.79,2.71,90.62,0.26,0.52,0.08
2018,360,25.66,28.04,23.47,8.82,91.44,0.31,0.63,0.03
2018,361,25.82,28.44,23.8,5.95,90.75,0.31,0.62,0.03
2018,362,25.72,28.6,23.56,5.44,93.44,0.22,0.52,0.08
2018,363,25.59,27.9,23.83,11.24,95.25,0.16,0.27,0.06
2018,364,24.68,26.12,22.98,2.9,95.62,0.3,0.56,0.05
2018,365,25.91,29.12,22.74,0.15,87.94,0.31,0.62,0.06
2019,1,26.2,28.31,24.37,29.22,88.62,0.28,0.65,0.03
2019,2,25.74,28.27,23.47,27.07,92.62,0.36,0.66,0.02
2019,3,25.98,28.64,23.73,13.04,92.38,0.28,0.62,0.01
2019,4,25.64,27.87,24.04,2.79,94.06,0.28,0.55,0.06
2019,5,26.19,28.71,23.99,0.16,87.88,0.27,0.54,0.01
2019,6,26.05,28.94,23.84,0.09,88.44,0.24,0.55,0.05
2019,7,25.72,28.07,23.69,6.94,94.5,0.22,0.38,0.06
2019,8,25.25,26.61,23.92,21.85,96.06,0.22,0.52,0.04
2019,9,25.36,28.34,23.33,0.4,88.0,0.28,0.6,0.09
2019,10,25.75,29.03,22.8,0.0,88.94,0.2,0.42,0.09
2019,11,25.8,28.06,23.68,6.42,88.19,0.18,0.41,0.02
2019,12,24.46,26.27,22.78,5.57,90.5,0.29,0.61,0.07
2019,13,25.34,28.65,22.84,0.09,85.69,0.17,0.43,0.06
2019,14,25.71,29.15,22.4,0.0,88.0,0.27,0.48,0.07
2019,15,25.69,28.26,23.36,4.49,89.12,0.3,0.6,0.02
2019,16,24.62,26.03,22.77,49.95,94.0,0.22,0.53,0.06
2019,17,24.89,28.87,21.97,19.41,90.88,0.16,0.24,0.09
2019,18,25.68,28.74,22.52,1.93,88.88,0.26,0.63,0.02
2019,19,25.28,27.6,23.41,1.29,92.5,0.23,0.52,0.03
2019,20,25.4,27.15,23.66,0.16,91.44,0.3,0.57,0.03
2019,21,25.42,27.37,23.18,4.7,95.44,0.29,0.57,0.06
2019,22,25.48,27.95,23.86,5.93,94.56,0.19,0.48,0.03
2019,23,26.14,29.38,23.48,1.01,91.19,0.22,0.41,0.06
2019,24,25.37,27.4,23.72,32.49,94.94,0.23,0.52,0.02
2019,25,26.4,29.58,23.51,12.22,88.31,0.29,0.6,0.02
2019,26,26.41,28.68,24.19,10.69,89.88,0.24,0.54,0.02
2019,27,26.3,28.13,24.56,5.1,90.19,0.27,0.53,0.02
2019,28,25.53,27.26,24.06,2.35,95.38,0.26,0.57,0.03
2019,29,25.9,27.56,24.45,45.42,91.31,0.27,0.52,0.02
2019,30,26.15,28.19,24.69,9.75,90.94,0.23,0.52,0.01
2019,31,25.24,26.94,23.75,27.36,96.12,0.24,0.53,0.04
2019,32,25.41,27.82,23.22,4.51,90.88,0.3,0.62,0.02
2019,33,25.84,29.21,22.53,1.17,90.19,0.16,0.51,0.03
2019,34,26.33,29.31,23.89,1.03,89.81,0.16,0.25,0.05
2019,35,25.51,26.8,23.98,14.29,93.75,0.23,0.53,0.0
2019,36,26.09,28.83,23.48,3.15,90.62,0.23,0.56,0.05
2019,37,26.3,28.66,24.35,38.91,90.12,0.29,0.56,0.03
2019,38,26.61,29.84,23.69,2.33,87.0,0.24,0.61,0.01
2019,39,26.38,29.18,23.58,4.11,91.06,0.2,0.57,0.03
2019,40,26.64,29.26,24.46,3.83,89.31,0.22,0.65,0.01
2019,41,26.56,29.5,24.28,19.88,91.75,0.2,0.58,0.05
2019,42,26.87,30.27,24.26,14.12,90.19,0.23,0.57,0.07
2019,43,26.63,28.94,24.93,21.23,92.81,0.23,0.51,0.04
2019,44,25.95,27.88,24.39,14.31,91.62,0.2,0.42,0.05
2019,45,26.7,29.98,24.83,10.43,86.62,0.25,0.51,0.05
2019,46,25.99,28.01,24.51,5.35,95.88,0.17,0.48,0.02
2019,47,25.84,28.15,24.11,2.2,93.06,0.24,0.62,0.01
2019,48,27.36,30.26,24.56,0.11,83.44,0.29,0.63,0.02
2019,49,26.5,28.44,24.94,13.23,92.25,0.27,0.57,0.04
2019,50,25.19,26.7,22.66,11.91,97.19,0.16,0.3,0.06
2019,51,25.84,29.95,22.12,1.47,89.75,0.16,0.46,0.02
2019,52,26.55,28.74,24.39,34.44,88.88,0.12,0.25,0.01
2019,53,25.99,27.87,24.2,13.29,90.19,0.29,0.64,0.05
2019,54,26.55,30.08,23.33,0.57,86.56,0.24,0.62,0.02
2019,55,26.42,28.95,23.83,0.7,91.56,0.16,0.32,0.04
2019,56,26.21,28.34,24.43,0.81,92.69,0.19,0.41,0.05
2019,57,26.35,28.63,24.47,0.52,89.81,0.2,0.52,0.04
2019,58,26.11,29.04,23.64,1.79,90.44,0.15,0.27,0.05
2019,59,26.1,28.93,23.76,0.72,90.19,0.16,0.31,0.03
2019,60,25.11,26.79,23.8,21.74,94.06,0.25,0.55,0.04
2019,61,26.12,29.24,23.77,0.46,85.25,0.28,0.64,0.02
2019,62,26.08,29.04,23.25,0.09,89.75,0.2,0.38,0.03
2019,63,26.19,29.55,23.59,0.0,89.69,0.27,0.52,0.05
2019,64,26.8,29.68,24.17,0.05,86.88,0.33,0.61,0.06
2019,65,25.85,27.27,24.39,35.27,92.81,0.27,0.66,0.0
2019,66,25.76,28.34,23.81,6.7,91.25,0.26,0.62,0.02
2019,67,26.41,29.67,23.08,0.01,86.19,0.27,0.63,0.02
2019,68,25.83,27.94,23.73,37.61,93.25,0.27,0.62,0.05
2019,69,25.66,28.26,23.83,14.36,94.44,0.2,0.43,0.05
2019,70,25.54,27.65,23.69,0.39,89.31,0.16,0.52,0.01
2019,71,26.75,30.26,24.01,0.01,83.69,0.26,0.6,0.04
2019,72,25.87,27.49,24.23,18.98,93.12,0.22,0.65,0.02
2019,73,25.98,28.51,23.83,25.8,92.56,0.34,0.63,0.04
2019,74,26.15,28.32,23.93,4.45,92.19,0.26,0.63,0.02
2019,75,25.83,28.15,24.15,0.92,91.0,0.3,0.63,0.05
2019,76,26.34,28.83,24.41,0.07,87.31,0.27,0.56,0.03
2019,77,26.21,28.8,23.85,19.41,90.69,0.23,0.59,0.02
2019,78,25.6,27.29,24.38,43.69,93.5,0.27,0.55,0.05
2019,79,26.7,29.84,23.88,2.89,84.25,0.28,0.63,0.03
2019,80,26.29,28.99,23.76,4.56,90.06,0.3,0.6,0.04
2019,81,25.01,26.4,23.59,57.94,95.31,0.28,0.59,0.02
2019,82,25.51,28.37,22.98,18.36,88.44,0.3,0.56,0.02
2019,83,25.98,29.05,23.47,0.44,90.06,0.25,0.53,0.05
2019,84,26.83,29.4,24.71,0.03,86.12,0.23,0.55,0.02
2019,85,26.91,29.83,24.24,0.0,88.75,0.24,0.55,0.02
2019,86,26.05,27.75,24.42,7.91,95.38,0.24,0.55,0.02
2019,87,25.8,28.65,23.92,2.79,91.81,0.21,0.38,0.05
2019,88,26.05,28.32,23.53,0.0,87.5,0.16,0.42,0.02
2019,89,25.72,28.26,23.19,26.52,92.56,0.3,0.63,0.05
2019,90,26.03,28.5,24.23,6.33,90.31,0.3,0.62,0.01
2019,91,26.74,30.23,23.65,0.03,89.69,0.21,0.55,0.04
2019,92,26.62,28.79,24.88,15.38,91.44,0.3,0.59,0.05
2019,93,25.9,27.57,24.01,17.71,95.44,0.3,0.6,0.04
2019,94,26.36,28.69,24.9,0.71,91.19,0.27,0.59,0.04
2019,95,27.0,29.86,24.65,0.0,90.38,0.27,0.58,0.02
2019,96,26.66,28.97,24.78,23.33,93.19,0.27,0.59,0.03
2019,97,25.26,26.65,24.04,288.02,97.75,0.17,0.23,0.09
2019,98,25.02,27.92,22.63,39.04,89.0,0.23,0.55,0.07
2019,99,25.93,28.81,22.59,0.0,84.19,0.23,0.64,0.04
2019,100,26.55,29.8,23.33,0.17,86.44,0.26,0.67,0.05
2019,101,26.38,29.06,24.06,0.04,90.5,0.19,0.48,0.01
2019,102,26.62,29.72,24.37,0.69,89.06,0.16,0.38,0.03
2019,103,26.51,28.42,24.9,3.46,89.19,0.22,0.59,0.02
2019,104,26.51,28.38,24.8,3.32,89.62,0.2,0.47,0.02
2019,105,25.98,28.71,24.08,11.31,93.25,0.27,0.6,0.03
2019,106,25.66,27.96,23.36,3.8,90.88,0.13,0.28,0.02
2019,107,25.71,27.51,23.66,11.41,90.69,0.23,0.55,0.02
2019,108,26.69,29.55,23.65,0.75,85.19,0.28,0.62,0.03
2019,109,27.34,29.64,25.66,0.2,84.12,0.23,0.59,0.02
2019,110,26.35,28.2,24.47,0.64,91.25,0.27,0.59,0.02
2019,111,25.9,28.51,23.85,0.09,92.19,0.19,0.39,0.04
2019,112,26.39,29.44,23.68,0.22,89.94,0.2,0.59,0.05
2019,113,26.26,28.95,24.32,4.97,91.5,0.18,0.51,0.02
2019,114,25.23,26.69,24.12,23.26,97.0,0.2,0.4,0.04
2019,115,25.94,29.07,23.26,4.26,90.31,0.22,0.45,0.05
2019,116,26.43,29.37,24.21,0.07,90.0,0.25,0.62,0.05
2019,117,26.58,29.62,24.43,3.83,90.25,0.27,0.58,0.02
2019,118,26.55,29.65,24.08,2.04,90.25,0.28,0.57,0.06
2019,119,26.63,29.4,23.88,0.27,87.12,0.23,0.49,0.05
2019,120,26.58,29.26,23.46,12.74,88.44,0.3,0.65,0.02
2019,121,26.13,28.73,24.09,4.88,91.38,0.32,0.63,0.05
2019,122,26.35,29.59,23.87,3.72,88.19,0.3,0.68,0.03
2019,123,25.77,28.58,23.68,2.52,92.0,0.21,0.43,0.08
2019,124,25.87,28.98,23.45,1.53,91.62,0.23,0.64,0.06
2019,125,25.92,29.13,23.6,1.09,90.38,0.16,0.32,0.0
2019,126,26.56,30.01,23.37,0.18,89.19,0.23,0.53,0.07
2019,127,26.38,29.62,23.2,0.39,90.25,0.23,0.55,0.05
2019,128,26.05,28.69,23.96,1.33,91.12,0.23,0.57,0.03
2019,129,26.13,29.66,23.18,0.48,89.69,0.16,0.45,0.01
2019,130,25.75,28.91,23.15,0.02,89.12,0.19,0.52,0.05
2019,131,25.65,28.49,22.86,0.03,91.75,0.18,0.46,0.07
2019,132,25.84,28.19,23.37,2.93,93.31,0.3,0.61,0.04
2019,133,25.52,27.44,23.93,1.09,92.88,0.26,0.63,0.07
2019,134,25.48,28.44,23.1,2.24,92.5,0.16,0.24,0.06
2019,135,25.08,27.52,22.9,0.13,89.5,0.27,0.6,0.07
2019,136,25.15,28.56,22.15,0.0,89.0,0.24,0.59,0.12
2019,137,25.03,28.22,21.8,0.01,87.56,0.24,0.62,0.05
2019,138,25.61,28.76,22.49,0.0,88.94,0.19,0.41,0.06
2019,139,25.86,28.16,23.43,0.31,88.56,0.2,0.44,0.02
2019,140,24.34,25.68,22.87,0.31,92.31,0.2,0.46,0.01
2019,141,25.04,27.69,22.37,0.01,89.62,0.32,0.62,0.02
2019,142,26.05,29.38,23.23,0.0,86.56,0.34,0.66,0.01
2019,143,25.9,28.62,23.59,4.68,90.94,0.34,0.68,0.02
2019,144,25.23,26.18,24.04,29.58,93.94,0.36,0.66,0.03
2019,145,25.15,27.3,23.01,34.53,93.81,0.34,0.69,0.03
2019,146,25.35,27.73,23.4,29.29,90.81,0.3,0.61,0.03
2019,147,25.8,28.8,23.11,3.64,87.06,0.35,0.69,0.02
2019,148,25.78,28.39,23.95,26.3,91.81,0.34,0.68,0.05
2019,149,26.3,28.73,24.49,9.27,89.62,0.34,0.6,0.03
2019,150,26.28,28.77,24.67,0.38,89.06,0.25,0.53,0.03
2019,151,26.27,29.45,23.52,0.06,87.56,0.2,0.62,0.03
2019,152,26.11,28.72,23.94,0.99,91.75,0.23,0.53,0.02
2019,153,25.52,27.08,24.15,55.67,96.75,0.21,0.54,0.01
2019,154,25.11,27.08,23.63,34.54,95.69,0.28,0.55,0.01
2019,155,24.35,25.74,22.99,16.9,96.56,0.32,0.59,0.05
2019,156,25.18,28.04,22.23,1.75,88.88,0.36,0.62,0.05
2019,157,25.16,27.69,22.27,14.74,89.31,0.34,0.67,0.05
2019,158,25.22,27.36,22.93,16.37,87.94,0.22,0.6,0.02
2019,159,25.68,28.26,23.34,2.9,87.31,0.35,0.68,0.04
2019,160,25.21,27.65,22.76,4.85,90.44,0.38,0.73,0.03
2019,161,25.51,28.26,23.31,5.08,88.38,0.32,0.66,0.02
2019,162,24.76,27.66,22.47,8.65,94.06,0.22,0.43,0.03
2019,163,25.84,28.65,23.09,7.16,89.25,0.2,0.57,0.02
2019,164,25.72,28.4,23.82,9.33,92.12,0.32,0.69,0.05
2019,165,25.93,28.86,23.53,2.3,89.19,0.3,0.62,0.05
2019,166,25.77,28.07,23.61,12.23,89.69,0.34,0.63,0.01
2019,167,25.75,28.99,23.18,1.88,87.81,0.39,0.71,0.01
2019,168,24.95,27.19,22.52,6.76,92.0,0.26,0.68,0.0
2019,169,25.58,28.62,22.86,2.83,89.38,0.36,0.7,0.04
2019,170,26.23,28.84,24.28,7.96,90.0,0.34,0.63,0.05
2019,171,25.61,27.83,23.5,4.2,93.31,0.34,0.64,0.05
2019,172,25.41,27.48,23.88,2.95,92.38,0.34,0.59,0.05
2019,173,25.3,28.35,22.87,1.42,90.81,0.31,0.55,0.05
2019,174,25.48,28.18,23.4,0.92,89.44,0.34,0.6,0.08
2019,175,25.79,28.48,23.5,1.03,85.44,0.28,0.67,0.02
2019,176,25.55,28.42,22.44,10.72,89.0,0.25,0.66,0.02
2019,177,25.94,29.08,22.83,2.76,89.62,0.31,0.68,0.03
2019,178,25.72,28.11,23.6,18.29,94.5,0.23,0.48,0.06
2019,179,25.16,26.85,23.8,19.55,93.5,0.3,0.6,0.02
2019,180,25.76,28.66,22.42,7.33,89.56,0.25,0.59,0.0
2019,181,26.05,29.06,23.39,5.11,90.81,0.31,0.7,0.05
2019,182,26.05,29.11,23.16,0.34,88.62,0.21,0.55,0.02
2019,183,26.09,29.05,23.73,0.9,89.31,0.23,0.55,0.02
2019,184,25.96,29.1,23.05,0.11,88.38,0.22,0.55,0.05
