-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.5076   Longitude -73.5819 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 121.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2018,292,26.4,29.84,23.43,0.67,88.38,0.21,0.62,0.02
2018,293,26.19,29.55,23.29,4.88,89.5,0.18,0.55,0.02
2018,294,25.98,29.07,23.79,3.94,90.88,0.27,0.59,0.03
2018,295,25.48,27.61,23.79,3.83,92.56,0.27,0.6,0.02
2018,296,25.41,27.78,23.08,2.23,91.94,0.27,0.59,0.02
2018,297,26.01,28.32,23.48,2.46,89.38,0.28,0.59,0.02
2018,298,25.79,28.19,24.15,0.54,90.0,0.22,0.58,0.02
2018,299,25.33,27.8,23.44,0.83,91.81,0.24,0.51,0.02
2018,300,25.56,28.56,22.78,0.15,90.0,0.18,0.5,0.05
2018,301,26.31,29.98,22.83,0.07,88.25,0.13,0.45,0.05
2018,302,26.45,30.05,23.14,24.51,89.38,0.19,0.59,0.05
2018,303,26.13,29.25,23.58,21.12,91.12,0.2,0.58,0.03
2018,304,25.26,27.23,23.73,17.45,94.5,0.26,0.56,0.03
2018,305,24.97,27.51,23.08,33.63,93.25,0.26,0.5,0.04
2018,306,25.6,29.53,21.99,0.06,89.19,0.15,0.4,0.04
2018,307,26.3,30.09,22.71,0.0,87.94,0.12,0.19,0.06
2018,308,26.31,29.65,23.17,0.02,89.38,0.16,0.41,0.05
2018,309,25.87,27.69,24.33,3.2,93.81,0.21,0.45,0.02
2018,310,26.04,29.44,23.09,0.21,90.12,0.2,0.53,0.05
2018,311,26.4,29.08,24.4,0.79,86.81,0.23,0.56,0.01
2018,312,25.96,28.37,23.88,0.68,89.5,0.3,0.58,0.02
2018,313,25.35,27.9,23.13,0.81,93.25,0.22,0.57,0.02
2018,314,25.94,28.49,23.59,0.23,90.88,0.2,0.57,0.02
2018,315,26.05,28.79,23.28,0.24,91.0,0.2,0.48,0.01
2018,316,27.05,30.39,24.06,0.22,88.56,0.17,0.44,0.02
2018,317,26.3,28.0,25.1,12.23,96.56,0.22,0.52,0.02
2018,318,25.97,28.11,24.33,3.77,93.25,0.27,0.62,0.02
2018,319,25.64,28.22,23.73,10.63,92.75,0.24,0.58,0.02
2018,320,26.17,29.48,23.88,2.3,89.31,0.24,0.52,0.04
2018,321,26.36,29.35,23.6,0.44,91.62,0.12,0.37,0.02
2018,322,25.95,28.15,24.14,13.14,93.94,0.21,0.52,0.02
2018,323,25.79,27.9,23.82,10.43,94.44,0.22,0.53,0.03
2018,324,25.92,28.12,23.68,1.42,89.5,0.2,0.46,0.01
2018,325,26.76,29.69,24.28,1.29,87.0,0.15,0.46,0.03
2018,326,26.12,28.88,23.93,0.68,90.5,0.18,0.55,0.04
2018,327,26.67,29.94,23.15,0.6,90.19,0.17,0.38,0.03
2018,328,26.33,28.42,24.9,2.31,93.5,0.19,0.53,0.05
2018,329,26.09,28.46,24.18,0.59,91.5,0.3,0.58,0.02
2018,330,25.45,27.34,23.8,0.53,92.12,0.18,0.43,0.02
2018,331,25.87,29.01,23.05,0.7,90.12,0.19,0.51,0.05
2018,332,26.29,29.85,22.95,0.09,88.94,0.17,0.55,0.05
2018,333,26.33,29.37,23.68,0.09,89.81,0.18,0.44,0.03
2018,334,26.01,28.39,24.25,3.69,93.38,0.12,0.14,0.07
2018,335,25.69,28.22,23.66,1.69,93.0,0.11,0.14,0.05
2018,336,26.02,28.96,23.14,0.0,89.5,0.24,0.56,0.02
2018,337,26.11,29.47,23.44,8.59,90.62,0.13,0.35,0.05
2018,338,25.56,28.52,23.43,1.57,91.88,0.18,0.38,0.05
2018,339,26.26,29.59,23.44,0.06,89.75,0.11,0.16,0.06
2018,340,25.53,27.5,23.76,10.72,93.75,0.16,0.46,0.04
2018,341,25.48,27.82,23.76,36.86,92.06,0.3,0.61,0.02
2018,342,24.81,26.86,23.26,44.62,92.0,0.27,0.58,0.04
2018,343,25.44,29.21,21.98,1.24,89.62,0.16,0.47,0.03
2018,344,25.71,28.9,22.83,22.43,91.31,0.16,0.52,0.02
2018,345,25.04,27.02,23.6,21.68,94.62,0.14,0.38,0.03
2018,346,25.01,27.53,22.82,23.76,95.19,0.2,0.5,0.02
2018,347,24.88,27.35,23.12,3.3,93.69,0.19,0.48,0.02
2018,348,25.15,28.39,22.15,12.38,93.31,0.17,0.48,0.05
2018,349,25.26,27.89,22.99,4.77,91.06,0.2,0.48,0.05
2018,350,25.41,28.81,22.33,5.47,91.06,0.22,0.48,0.04
2018,351,25.3,28.11,23.2,48.32,90.44,0.29,0.61,0.02
2018,352,25.65,28.69,22.69,13.42,89.62,0.31,0.7,0.01
2018,353,25.19,27.86,23.01,14.79,92.12,0.27,0.62,0.02
2018,354,25.32,28.44,22.94,7.59,93.0,0.21,0.51,0.04
2018,355,25.4,27.97,23.83,3.21,91.12,0.16,0.35,0.02
2018,356,25.1,27.88,22.87,10.04,93.06,0.14,0.41,0.03
2018,357,25.67,29.19,22.57,3.91,90.75,0.21,0.5,0.04
2018,358,24.8,26.34,23.16,18.99,95.75,0.23,0.52,0.01
2018,359,25.81,29.44,22.97,1.2,90.94,0.14,0.23,0.05
2018,360,25.79,28.23,23.28,8.04,91.31,0.2,0.56,0.02
2018,361,25.71,28.48,23.51,6.9,92.44,0.25,0.56,0.02
2018,362,26.01,29.12,23.33,4.74,93.06,0.12,0.23,0.05
2018,363,25.62,27.96,24.06,9.62,94.94,0.13,0.38,0.02
2018,364,24.99,27.5,23.22,5.67,94.12,0.19,0.48,0.06
2018,365,25.88,29.17,22.81,0.31,88.81,0.23,0.55,0.04
2019,1,25.77,27.8,23.96,29.82,91.0,0.23,0.55,0.01
2019,2,25.41,27.78,23.05,25.98,93.56,0.28,0.61,0.02
2019,3,26.04,28.69,23.68,11.61,92.94,0.2,0.55,0.02
2019,4,25.63,28.22,23.67,2.81,93.69,0.21,0.46,0.04
2019,5,26.14,28.93,23.61,0.29,88.12,0.23,0.54,0.02
2019,6,26.33,29.71,23.12,0.45,88.81,0.19,0.52,0.05
2019,7,25.98,28.51,24.05,9.79,94.25,0.1,0.14,0.04
2019,8,25.1,26.51,23.86,20.42,96.38,0.16,0.38,0.03
2019,9,25.67,29.26,23.01,0.59,88.44,0.18,0.52,0.05
2019,10,26.0,29.4,22.76,0.07,88.56,0.14,0.29,0.05
2019,11,25.21,26.83,23.66,7.35,92.75,0.14,0.44,0.02
2019,12,24.4,26.34,22.58,4.98,91.81,0.25,0.55,0.05
2019,13,25.37,29.08,21.76,0.13,86.62,0.2,0.66,0.03
2019,14,25.81,29.16,22.86,0.25,88.25,0.2,0.45,0.05
2019,15,25.72,28.65,22.96,2.36,88.25,0.24,0.46,0.02
2019,16,24.65,25.98,23.25,40.3,96.25,0.25,0.49,0.03
2019,17,24.72,28.36,22.34,25.77,91.88,0.16,0.35,0.05
2019,18,25.87,29.37,22.44,1.81,88.44,0.21,0.54,0.02
2019,19,24.78,26.93,23.26,1.51,93.62,0.18,0.44,0.03
2019,20,25.23,27.94,22.95,0.9,93.19,0.23,0.53,0.03
2019,21,25.26,27.15,23.46,4.41,95.12,0.17,0.42,0.01
2019,22,25.54,28.16,23.79,5.75,94.06,0.16,0.52,0.02
2019,23,26.32,29.77,23.47,1.17,90.38,0.17,0.41,0.05
2019,24,25.86,28.64,23.81,22.66,93.44,0.13,0.34,0.02
2019,25,26.25,29.43,23.41,22.11,89.69,0.2,0.43,0.02
2019,26,26.26,28.0,24.36,10.88,92.06,0.26,0.57,0.01
2019,27,26.17,28.66,24.63,3.82,92.25,0.26,0.59,0.02
2019,28,25.55,27.12,24.12,2.33,95.62,0.24,0.53,0.02
2019,29,25.89,28.15,24.64,49.78,92.25,0.17,0.48,0.03
2019,30,25.83,28.21,23.9,3.64,92.5,0.19,0.57,0.01
2019,31,25.26,27.02,23.6,26.57,95.5,0.2,0.48,0.05
2019,32,25.27,27.73,22.98,4.94,92.69,0.23,0.61,0.02
2019,33,26.27,29.88,22.78,1.56,89.56,0.12,0.32,0.03
2019,34,25.99,28.86,24.14,0.86,91.06,0.16,0.47,0.01
2019,35,25.29,27.01,23.84,11.11,95.0,0.18,0.47,0.02
2019,36,26.22,29.37,23.4,6.17,90.25,0.19,0.48,0.03
2019,37,26.01,28.37,23.93,35.24,91.44,0.21,0.55,0.01
2019,38,26.19,29.47,23.27,4.35,89.69,0.23,0.56,0.04
2019,39,26.41,29.49,23.47,3.52,90.62,0.1,0.29,0.02
2019,40,26.25,28.28,24.55,5.05,92.0,0.16,0.54,0.02
2019,41,26.69,29.76,23.82,14.95,90.88,0.16,0.45,0.03
2019,42,26.96,30.44,24.51,17.93,90.69,0.16,0.42,0.05
2019,43,26.69,28.87,25.01,23.78,93.12,0.21,0.47,0.05
2019,44,26.07,28.25,24.12,11.77,91.12,0.2,0.52,0.02
2019,45,26.43,29.24,24.76,9.64,88.88,0.2,0.49,0.03
2019,46,25.84,28.16,24.04,5.58,95.12,0.14,0.48,0.01
2019,47,25.82,28.09,24.08,2.42,93.69,0.23,0.56,0.01
2019,48,26.84,29.75,23.77,0.05,86.38,0.22,0.52,0.02
2019,49,26.49,28.86,24.76,9.59,92.19,0.2,0.41,0.03
2019,50,25.04,26.21,23.09,15.44,97.0,0.1,0.22,0.02
2019,51,26.0,30.01,22.42,1.43,89.75,0.12,0.46,0.02
2019,52,26.05,27.95,24.71,33.2,93.62,0.18,0.52,0.01
2019,53,25.85,28.08,23.97,13.23,90.44,0.23,0.62,0.02
2019,54,26.76,30.41,23.48,0.08,85.62,0.19,0.53,0.02
2019,55,26.38,28.87,23.99,0.73,91.75,0.11,0.16,0.03
2019,56,26.3,28.41,24.49,0.87,92.12,0.11,0.2,0.05
2019,57,26.36,28.82,24.62,0.33,90.56,0.14,0.41,0.03
2019,58,26.35,29.48,23.65,1.68,89.62,0.16,0.52,0.04
2019,59,26.35,29.55,23.96,0.62,89.0,0.12,0.23,0.02
2019,60,25.2,27.27,23.84,21.74,94.88,0.21,0.45,0.03
2019,61,26.3,29.55,23.52,0.15,86.0,0.27,0.58,0.02
2019,62,26.31,29.6,23.27,0.0,89.75,0.1,0.2,0.04
2019,63,26.21,29.25,24.08,0.0,90.25,0.22,0.53,0.05
2019,64,26.86,29.98,24.35,0.3,86.31,0.26,0.57,0.03
2019,65,25.88,27.51,24.31,34.47,93.06,0.28,0.59,0.01
2019,66,25.91,29.07,23.7,6.46,91.25,0.19,0.51,0.02
2019,67,26.46,29.75,23.08,0.0,86.62,0.2,0.57,0.02
2019,68,25.69,27.41,23.75,40.4,93.75,0.23,0.58,0.03
2019,69,25.42,27.63,23.83,10.15,94.69,0.11,0.28,0.03
2019,70,25.4,27.93,23.4,0.57,90.06,0.12,0.45,0.01
2019,71,26.63,30.27,23.76,0.28,87.5,0.16,0.49,0.03
2019,72,25.78,27.29,24.13,20.4,94.19,0.16,0.59,0.0
2019,73,25.91,28.3,23.97,22.94,92.5,0.3,0.59,0.02
2019,74,25.76,27.85,23.9,5.97,93.19,0.27,0.57,0.02
2019,75,25.71,28.23,23.87,0.66,91.56,0.25,0.57,0.03
2019,76,26.33,29.12,24.12,0.18,89.06,0.2,0.55,0.02
2019,77,26.16,28.94,23.94,20.08,92.5,0.21,0.48,0.02
2019,78,25.51,27.43,24.21,42.17,95.19,0.2,0.53,0.04
2019,79,26.53,29.73,23.83,2.22,86.81,0.24,0.49,0.03
2019,80,26.51,29.13,23.79,4.19,89.31,0.26,0.53,0.02
2019,81,25.28,26.59,24.08,46.47,93.0,0.2,0.52,0.02
2019,82,25.49,28.24,23.22,26.89,89.44,0.26,0.49,0.02
2019,83,25.78,28.72,23.2,0.39,91.12,0.16,0.34,0.03
2019,84,26.55,29.3,24.32,0.19,88.06,0.2,0.55,0.01
2019,85,26.46,29.3,24.1,0.43,90.19,0.24,0.58,0.01
2019,86,25.94,27.8,24.2,7.75,95.38,0.21,0.54,0.0
2019,87,25.39,27.89,23.87,3.48,93.56,0.15,0.34,0.03
2019,88,25.85,28.51,23.37,0.14,90.0,0.16,0.37,0.02
2019,89,25.61,27.68,23.49,23.05,94.69,0.23,0.52,0.02
2019,90,25.68,28.45,23.99,9.13,91.69,0.25,0.62,0.03
2019,91,26.53,30.3,22.98,0.01,89.19,0.14,0.33,0.04
2019,92,26.18,27.96,24.49,16.94,93.88,0.23,0.54,0.02
2019,93,25.71,27.63,23.87,15.47,96.56,0.25,0.58,0.02
2019,94,26.08,28.51,24.48,0.81,92.31,0.22,0.58,0.03
2019,95,26.57,29.48,24.68,0.0,91.69,0.26,0.55,0.01
2019,96,26.44,28.76,24.52,19.85,94.44,0.23,0.54,0.02
2019,97,25.12,26.38,23.85,291.34,97.75,0.12,0.17,0.06
2019,98,25.05,28.1,22.65,9.28,89.0,0.19,0.55,0.04
2019,99,25.71,28.87,22.22,0.0,84.75,0.19,0.55,0.04
2019,100,26.62,30.31,22.76,0.14,86.81,0.22,0.63,0.01
2019,101,26.3,28.9,24.17,0.05,89.81,0.17,0.51,0.01
2019,102,26.3,29.55,23.92,0.64,90.25,0.14,0.42,0.02
2019,103,26.64,28.76,24.84,0.44,87.88,0.2,0.51,0.02
2019,104,26.38,28.44,24.7,2.38,89.88,0.21,0.55,0.01
2019,105,26.01,28.74,24.19,12.31,93.56,0.25,0.62,0.02
2019,106,25.85,28.3,23.69,2.78,90.38,0.23,0.53,0.02
2019,107,25.64,27.21,23.88,9.56,90.69,0.18,0.55,0.02
2019,108,26.48,29.44,23.33,1.78,87.0,0.22,0.54,0.03
2019,109,27.04,29.39,25.32,0.24,86.12,0.21,0.52,0.02
2019,110,26.33,28.62,24.06,0.37,91.5,0.19,0.52,0.02
2019,111,25.92,28.39,23.91,0.16,92.31,0.13,0.39,0.02
2019,112,26.51,29.56,23.76,0.06,89.44,0.19,0.54,0.03
2019,113,26.11,28.65,24.08,6.14,92.25,0.13,0.45,0.03
2019,114,25.14,26.58,23.9,24.12,97.25,0.17,0.48,0.01
2019,115,25.61,28.73,23.2,2.62,91.75,0.26,0.59,0.04
2019,116,26.37,29.57,23.61,0.08,89.44,0.21,0.58,0.03
2019,117,26.51,28.89,24.46,3.37,90.06,0.19,0.55,0.02
2019,118,26.33,29.33,23.8,2.02,90.94,0.26,0.55,0.02
2019,119,26.8,29.69,23.74,0.12,87.19,0.26,0.55,0.02
2019,120,26.36,29.23,23.13,13.13,90.12,0.26,0.56,0.02
2019,121,26.15,28.7,23.76,4.09,90.75,0.22,0.53,0.02
2019,122,26.24,29.56,23.55,3.6,89.25,0.26,0.59,0.02
2019,123,25.93,29.02,23.35,2.76,91.62,0.16,0.33,0.05
2019,124,25.75,28.55,22.86,0.95,90.81,0.17,0.38,0.02
2019,125,25.41,28.23,23.6,1.18,91.44,0.16,0.42,0.03
2019,126,26.35,30.07,22.52,0.11,88.06,0.23,0.62,0.02
2019,127,26.9,30.19,23.65,0.06,88.5,0.29,0.67,0.02
2019,128,26.29,29.12,23.82,0.75,90.94,0.18,0.47,0.0
2019,129,26.34,29.76,23.6,0.3,90.12,0.11,0.27,0.02
2019,130,26.15,29.61,23.12,0.0,89.31,0.12,0.32,0.03
2019,131,26.05,29.12,23.12,0.0,91.12,0.12,0.29,0.06
2019,132,25.73,28.06,23.56,3.98,94.75,0.21,0.45,0.02
2019,133,25.48,27.73,23.66,1.23,93.0,0.25,0.59,0.04
2019,134,24.94,27.94,23.12,2.83,94.25,0.12,0.24,0.07
2019,135,25.05,27.98,22.57,0.11,89.5,0.2,0.49,0.05
2019,136,24.93,28.28,22.15,0.0,89.12,0.17,0.48,0.08
2019,137,24.83,28.28,21.42,0.0,88.06,0.21,0.57,0.04
2019,138,25.31,28.76,21.98,0.0,88.75,0.21,0.45,0.05
2019,139,25.62,28.29,23.05,0.02,87.81,0.2,0.51,0.01
2019,140,24.15,25.76,22.37,0.69,93.06,0.14,0.34,0.05
2019,141,24.78,28.23,21.8,0.16,91.38,0.23,0.47,0.02
2019,142,25.9,29.4,23.05,0.0,88.0,0.32,0.62,0.01
2019,143,25.69,28.79,23.28,4.73,91.44,0.3,0.61,0.01
2019,144,25.37,26.89,24.02,28.72,93.69,0.3,0.59,0.0
2019,145,25.31,27.4,23.12,30.33,93.56,0.29,0.63,0.03
2019,146,25.39,27.67,23.57,34.03,92.94,0.26,0.58,0.01
2019,147,25.63,28.7,23.17,2.41,91.31,0.28,0.59,0.03
2019,148,26.08,29.5,23.33,4.06,91.06,0.2,0.59,0.04
2019,149,26.25,28.81,24.04,2.9,90.5,0.27,0.59,0.0
2019,150,25.87,27.98,24.08,0.45,91.38,0.22,0.57,0.03
2019,151,26.19,29.44,23.46,0.0,88.56,0.16,0.52,0.03
2019,152,26.15,29.01,23.94,0.54,90.56,0.16,0.52,0.01
2019,153,25.41,27.05,24.13,58.07,96.81,0.14,0.48,0.01
2019,154,25.21,27.23,23.57,28.86,95.5,0.2,0.52,0.01
2019,155,24.6,26.37,22.93,17.62,96.44,0.26,0.51,0.02
2019,156,25.17,28.18,22.4,1.33,89.44,0.29,0.58,0.05
2019,157,25.04,27.57,22.22,15.14,89.75,0.32,0.67,0.04
2019,158,24.92,27.37,22.13,14.67,90.62,0.19,0.59,0.03
2019,159,25.63,28.3,22.9,2.27,87.94,0.27,0.63,0.02
2019,160,25.06,27.85,22.23,3.98,91.69,0.34,0.65,0.02
2019,161,25.37,28.27,23.08,5.79,89.94,0.27,0.58,0.02
2019,162,24.99,28.19,22.37,7.74,93.69,0.19,0.52,0.02
2019,163,25.69,28.57,23.15,6.58,91.06,0.12,0.43,0.02
2019,164,25.86,28.73,23.6,8.08,92.31,0.24,0.61,0.02
2019,165,25.73,28.51,23.6,3.52,90.44,0.27,0.54,0.02
2019,166,25.49,28.21,22.69,10.72,91.0,0.29,0.62,0.01
2019,167,25.61,29.05,22.69,2.57,89.44,0.26,0.6,0.01
2019,168,25.21,27.69,22.6,6.82,91.38,0.21,0.48,0.01
2019,169,25.83,28.63,23.4,2.71,87.62,0.31,0.62,0.02
2019,170,26.13,28.83,24.04,8.14,90.69,0.3,0.61,0.03
2019,171,25.82,28.23,23.23,3.85,91.88,0.32,0.62,0.03
2019,172,25.67,27.61,23.66,2.85,90.0,0.25,0.52,0.03
2019,173,25.29,28.08,23.15,1.07,89.25,0.25,0.59,0.04
2019,174,25.69,28.07,23.8,0.81,87.38,0.25,0.57,0.04
2019,175,25.48,28.27,22.98,1.06,87.81,0.2,0.51,0.02
2019,176,25.22,28.33,22.15,11.21,90.31,0.27,0.65,0.01
2019,177,25.77,29.09,22.62,2.1,89.88,0.23,0.63,0.02
2019,178,25.69,28.23,23.29,17.43,94.38,0.22,0.55,0.04
2019,179,25.5,27.8,23.63,19.98,92.56,0.26,0.55,0.02
2019,180,25.86,28.74,23.02,7.23,90.31,0.24,0.63,0.02
2019,181,25.92,29.25,23.01,4.77,91.25,0.3,0.62,0.02
2019,182,25.99,29.2,23.16,0.27,88.56,0.18,0.57,0.01
2019,183,25.8,28.92,22.87,0.37,89.12,0.23,0.58,0.01
2019,184,25.92,29.18,22.92,0.04,88.19,0.16,0.55,0.02
2019,185,25.59,28.51,22.79,7.87,93.5,0.14,0.36,0.04
2019,186,25.02,27.08,23.36,34.64,96.31,0.22,0.55,0.02
2019,187,24.55,26.35,23.37,45.46,96.0,0.29,0.53,0.06
2019,188,22.91,24.53,20.49,18.07,94.56,0.25,0.57,0.09
2019,189,22.81,26.59,19.18,1.66,89.44,0.21,0.6,0.04
2019,190,24.59,28.09,21.3,0.0,87.19,0.35,0.66,0.04
2019,191,25.2,28.37,21.55,0.0,86.19,0.31,0.66,0.02
2019,192,25.49,28.37,22.42,7.52,86.75,0.34,0.68,0.02
2019,193,25.47,28.7,22.61,2.9,88.25,0.34,0.65,0.02
2019,194,25.3,27.8,22.35,12.98,90.56,0.34,0.62,0.03
2019,195,25.63,28.2,23.54,5.68,86.5,0.25,0.61,0.0
2019,196,24.89,27.69,22.16,1.73,90.62,0.26,0.62,0.02
2019,197,24.6,27.18,22.21,1.09,90.12,0.3,0.55,0.02
2019,198,24.53,27.38,22.26,3.6,91.38,0.27,0.55,0.01
2019,199,24.96,28.09,21.92,8.67,92.88,0.3,0.62,0.04
2019,200,25.62,28.47,22.9,3.7,88.56,0.31,0.74,0.01
2019,201,25.43,28.65,22.36,4.9,88.62,0.35,0.66,0.02
2019,202,25.87,28.87,22.41,1.54,86.44,0.29,0.69,0.02
2019,203,26.31,29.24,23.9,1.16,84.62,0.27,0.6,0.04
2019,204,24.9,27.47,23.05,3.13,92.69,0.16,0.43,0.02
2019,205,25.54,28.87,22.14,2.12,87.56,0.16,0.6,0.01
2019,206,25.71,28.94,22.3,0.7,87.06,0.29,0.63,0.02
2019,207,25.03,27.37,23.27,1.51,90.0,0.3,0.62,0.0
2019,208,24.78,27.65,22.74,0.5,89.12,0.25,0.62,0.05
2019,209,24.69,27.89,21.57,0.0,85.12,0.26,0.63,0.03
2019,210,24.59,28.1,21.21,0.0,83.19,0.34,0.78,0.02
2019,211,24.87,28.58,19.62,0.0,82.12,0.38,0.79,0.02
2019,212,25.99,29.33,22.25,0.0,83.06,0.3,0.66,0.01
2019,213,25.58,29.29,21.81,4.29,87.25,0.25,0.71,0.02
2019,214,25.51,29.27,21.55,1.55,88.62,0.36,0.73,0.03
2019,215,25.92,29.39,22.74,0.0,90.19,0.25,0.64,0.07
2019,216,22.59,24.6,19.89,0.0,81.12,0.24,0.66,0.08
2019,217,21.51,24.98,17.87,0.0,77.88,0.35,0.76,0.05
2019,218,22.14,26.0,18.12,0.0,75.06,0.34,0.84,0.02
2019,219,22.57,26.74,17.37,0.0,82.44,0.31,0.73,0.02
2019,220,24.63,28.52,20.16,0.0,83.75,0.27,0.7,0.01
2019,221,25.52,29.58,21.05,0.0,85.19,0.3,0.66,0.02
2019,222,26.01,29.69,21.76,0.0,85.88,0.34,0.68,0.02
2019,223,26.03,29.46,22.75,3.73,87.81,0.36,0.69,0.03
2019,224,25.9,29.8,22.41,1.49,88.81,0.3,0.62,0.02
2019,225,26.19,29.19,22.96,0.64,88.25,0.3,0.7,0.03
2019,226,25.77,29.37,23.22,0.31,90.44,0.17,0.38,0.03
2019,227,25.01,28.18,21.89,0.0,85.94,0.34,0.7,0.05
2019,228,24.37,28.2,21.01,0.0,88.69,0.21,0.55,0.02
2019,229,25.05,29.08,20.94,0.0,86.44,0.24,0.62,0.01
2019,230,25.48,29.65,21.51,0.0,88.12,0.2,0.47,0.04
2019,231,25.84,29.45,22.7,0.05,88.44,0.15,0.32,0.05
2019,232,25.56,28.69,22.79,5.83,89.19,0.28,0.63,0.03
2019,233,24.94,27.58,22.81,34.89,93.88,0.3,0.64,0.01
2019,234,25.86,29.13,23.08,2.61,87.38,0.27,0.62,0.02
2019,235,25.62,28.69,23.05,0.97,88.31,0.3,0.61,0.02
2019,236,25.85,29.33,22.54,14.37,89.94,0.23,0.62,0.02
2019,237,25.16,27.63,23.25,13.35,90.94,0.23,0.6,0.02
2019,238,25.4,28.8,22.66,5.05,90.75,0.27,0.64,0.03
2019,239,24.96,27.58,22.62,14.62,93.44,0.2,0.55,0.05
2019,240,25.19,28.21,22.62,5.4,91.62,0.29,0.61,0.03
2019,241,25.68,29.73,22.08,0.0,87.62,0.25,0.65,0.01
2019,242,26.16,30.19,21.87,0.04,85.62,0.2,0.66,0.01
2019,243,26.24,30.4,22.37,0.03,88.12,0.27,0.67,0.01
2019,244,26.65,30.58,22.65,0.03,86.0,0.21,0.62,0.02
2019,245,26.51,30.25,22.66,0.1,86.94,0.16,0.53,0.02
2019,246,26.21,29.44,23.41,0.66,89.69,0.21,0.6,0.01
2019,247,24.25,25.99,22.41,12.28,92.81,0.15,0.37,0.01
2019,248,25.19,29.13,21.39,4.45,88.44,0.27,0.62,0.01
2019,249,24.76,27.57,22.48,0.96,91.69,0.22,0.62,0.02
2019,250,25.46,29.54,20.96,4.0,84.94,0.21,0.73,0.01
2019,251,26.05,30.12,22.76,2.63,88.62,0.23,0.68,0.03
2019,252,26.24,30.39,22.13,0.01,87.38,0.2,0.52,0.04
2019,253,26.01,29.72,22.4,15.12,89.75,0.21,0.49,0.05
2019,254,26.16,29.35,23.99,11.24,88.81,0.27,0.57,0.01
2019,255,26.76,30.15,23.22,0.35,86.19,0.3,0.63,0.03
2019,256,26.39,29.51,23.25,3.12,87.88,0.28,0.66,0.01
2019,257,25.48,28.22,23.19,1.27,90.56,0.24,0.47,0.04
2019,258,25.73,29.37,22.97,0.01,87.19,0.15,0.52,0.01
2019,259,26.05,30.31,22.11,0.18,86.75,0.16,0.49,0.0
2019,260,26.54,30.77,22.77,0.07,87.5,0.12,0.28,0.03
2019,261,26.15,29.55,22.9,0.0,90.44,0.1,0.19,0.02
2019,262,26.15,29.01,24.07,4.62,92.69,0.16,0.51,0.03
2019,263,25.91,28.8,23.71,5.99,94.88,0.16,0.44,0.02
2019,264,25.59,28.37,23.19,1.57,89.38,0.18,0.49,0.02
2019,265,26.24,29.81,23.58,0.21,87.75,0.22,0.56,0.02
2019,266,25.56,28.12,23.58,21.86,92.06,0.24,0.59,0.02
2019,267,24.94,27.32,23.15,15.56,96.12,0.12,0.41,0.02
2019,268,25.52,29.58,22.88,0.66,90.12,0.18,0.45,0.02
2019,269,25.54,29.94,22.22,13.54,89.88,0.18,0.42,0.01
2019,270,25.18,27.98,22.75,53.05,95.31,0.18,0.52,0.02
2019,271,25.44,28.58,22.76,17.88,89.38,0.19,0.59,0.02
2019,272,25.95,29.67,22.65,0.76,89.62,0.2,0.5,0.02
2019,273,25.38,28.08,22.77,15.7,93.06,0.16,0.5,0.02
2019,274,25.16,27.58,23.3,10.12,94.19,0.2,0.49,0.02
2019,275,25.32,28.47,22.69,2.85,91.94,0.21,0.5,0.02
2019,276,24.82,27.4,23.02,3.64,94.81,0.17,0.39,0.02
2019,277,25.33,28.98,22.61,3.43,91.44,0.13,0.31,0.04
2019,278,25.69,29.07,22.64,1.46,89.94,0.17,0.49,0.02
2019,279,25.85,29.29,23.09,13.47,90.38,0.23,0.58,0.02
2019,280,25.33,28.01,23.62,38.6,94.75,0.24,0.56,0.02
2019,281,24.48,27.32,22.42,15.2,92.5,0.2,0.4,0.05
2019,282,24.76,28.96,20.95,69.82,90.19,0.2,0.44,0.02
2019,283,25.2,28.28,22.47,58.74,93.81,0.2,0.5,0.02
2019,284,25.29,27.62,23.33,17.27,92.56,0.16,0.59,0.02
2019,285,24.97,27.19,22.44,3.11,92.25,0.23,0.63,0.01
2019,286,25.22,28.44,22.54,3.77,89.88,0.23,0.56,0.02
2019,287,25.2,28.65,22.3,3.71,91.19,0.17,0.42,0.02
2019,288,25.13,28.21,23.06,2.54,91.0,0.13,0.27,0.03
2019,289,25.79,29.51,22.11,0.25,87.0,0.14,0.38,0.03
2019,290,26.15,29.32,23.67,0.04,87.69,0.19,0.53,0.02
