-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.8261   Longitude -76.5569 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2018,251,26.28,31.99,21.24,0.0,77.81,0.18,0.51,0.0
2018,252,26.93,32.56,22.1,0.0,77.69,0.09,0.27,0.01
2018,253,27.58,33.12,23.27,0.0,75.56,0.12,0.34,0.01
2018,254,27.23,31.97,23.65,1.59,78.0,0.09,0.26,0.0
2018,255,27.84,33.85,23.07,0.24,75.5,0.08,0.19,0.01
2018,256,28.36,34.63,23.23,0.0,71.31,0.1,0.23,0.01
2018,257,27.4,32.65,23.39,0.0,75.19,0.07,0.21,0.01
2018,258,26.17,29.99,23.53,5.21,83.31,0.1,0.28,0.01
2018,259,26.46,31.06,23.54,1.57,81.0,0.11,0.25,0.01
2018,260,27.54,33.25,22.51,0.0,74.06,0.09,0.3,0.01
2018,261,26.89,31.73,23.62,3.75,81.31,0.06,0.22,0.01
2018,262,27.44,32.87,23.28,1.64,77.81,0.14,0.41,0.01
2018,263,27.21,31.66,23.63,20.86,79.94,0.12,0.3,0.01
2018,264,25.94,29.77,23.07,29.31,88.5,0.04,0.26,0.0
2018,265,25.52,29.65,22.15,1.94,84.06,0.09,0.48,0.0
2018,266,26.49,31.32,21.62,0.2,81.88,0.15,0.4,0.0
2018,267,27.4,31.98,23.52,0.0,79.12,0.14,0.31,0.01
2018,268,27.48,32.86,22.91,0.0,77.06,0.09,0.3,0.01
2018,269,27.26,32.4,23.33,0.75,76.19,0.07,0.2,0.01
2018,270,27.82,34.3,22.39,1.0,74.06,0.09,0.23,0.01
2018,271,27.01,32.05,23.33,22.86,83.12,0.1,0.27,0.01
2018,272,26.4,30.29,23.96,9.93,87.12,0.09,0.29,0.01
2018,273,26.15,29.88,23.11,1.06,86.62,0.14,0.35,0.01
2018,274,26.38,30.26,23.56,0.22,85.0,0.09,0.34,0.01
2018,275,26.51,30.98,22.87,5.96,82.31,0.04,0.13,0.01
2018,276,26.01,29.71,23.45,8.76,87.5,0.11,0.35,0.01
2018,277,25.76,28.5,23.45,23.97,89.81,0.16,0.45,0.01
2018,278,24.57,26.8,23.02,13.05,94.94,0.09,0.46,0.0
2018,279,24.35,27.47,22.45,1.41,91.88,0.1,0.36,0.01
2018,280,25.26,29.43,21.69,0.57,87.31,0.09,0.36,0.01
2018,281,25.81,29.37,22.49,15.25,89.81,0.16,0.48,0.01
2018,282,26.55,30.08,24.05,0.77,85.88,0.2,0.55,0.01
2018,283,25.84,29.49,23.24,8.45,88.94,0.17,0.51,0.01
2018,284,25.0,27.4,23.28,13.05,94.94,0.11,0.3,0.0
2018,285,24.82,27.78,22.73,4.66,91.06,0.18,0.42,0.01
2018,286,25.26,28.55,22.83,19.25,91.25,0.22,0.54,0.01
2018,287,24.83,27.26,23.16,10.81,90.69,0.17,0.37,0.0
2018,288,25.28,29.36,20.95,0.03,85.5,0.16,0.43,0.0
2018,289,26.4,30.74,22.17,0.0,86.56,0.14,0.44,0.01
2018,290,25.96,28.83,23.86,0.0,91.31,0.12,0.34,0.01
2018,291,26.59,30.65,23.59,0.04,86.56,0.04,0.15,0.01
2018,292,26.79,30.64,23.55,0.03,85.31,0.11,0.36,0.01
2018,293,26.45,30.34,23.51,0.08,86.56,0.11,0.37,0.01
2018,294,25.92,28.61,24.09,17.71,91.12,0.17,0.5,0.01
2018,295,25.65,28.42,23.73,10.75,89.94,0.21,0.54,0.0
2018,296,25.1,26.95,23.65,4.42,95.62,0.16,0.39,0.01
2018,297,24.62,26.24,23.23,28.01,96.62,0.16,0.43,0.0
2018,298,25.19,28.33,22.29,9.08,92.88,0.11,0.42,0.0
2018,299,25.23,27.62,23.14,2.25,91.81,0.15,0.45,0.01
2018,300,24.9,28.09,22.15,0.0,86.62,0.12,0.41,0.01
2018,301,25.66,30.21,21.4,0.0,84.5,0.1,0.26,0.01
2018,302,26.83,30.91,22.96,2.49,87.56,0.12,0.49,0.01
2018,303,26.83,30.34,24.78,4.97,88.19,0.12,0.34,0.01
2018,304,25.73,28.21,24.22,6.33,91.06,0.19,0.42,0.01
2018,305,25.39,28.7,23.06,0.83,87.62,0.09,0.3,0.01
2018,306,25.82,30.67,21.45,0.0,84.06,0.08,0.31,0.01
2018,307,26.48,31.15,22.48,0.0,84.19,0.14,0.47,0.02
2018,308,26.4,30.41,23.34,1.09,85.12,0.05,0.2,0.01
2018,309,25.82,28.84,23.58,21.96,93.06,0.14,0.39,0.01
2018,310,25.45,28.24,23.41,6.49,92.62,0.2,0.45,0.01
2018,311,25.01,27.47,22.84,8.93,93.88,0.12,0.32,0.0
2018,312,25.71,28.98,22.98,5.35,91.5,0.17,0.55,0.0
2018,313,25.26,27.9,23.1,0.23,92.19,0.18,0.51,0.0
2018,314,26.33,30.05,22.87,0.21,88.25,0.12,0.34,0.01
2018,315,26.14,28.76,23.72,0.17,89.62,0.15,0.4,0.01
2018,316,26.12,29.12,23.44,6.38,91.5,0.15,0.34,0.01
2018,317,25.51,27.15,23.99,1.63,96.5,0.14,0.41,0.0
2018,318,26.25,29.78,23.8,3.83,90.25,0.05,0.24,0.01
2018,319,25.57,28.11,23.56,1.72,89.81,0.13,0.35,0.0
2018,320,26.3,29.91,22.93,8.9,89.19,0.12,0.46,0.0
2018,321,25.87,28.66,24.01,6.01,92.56,0.08,0.34,0.01
2018,322,26.29,29.92,23.24,0.38,88.81,0.05,0.2,0.01
2018,323,25.51,26.98,23.92,178.61,94.44,0.18,0.4,0.0
2018,324,24.87,27.59,23.37,30.4,93.38,0.07,0.3,0.01
2018,325,26.23,29.88,22.65,0.32,89.94,0.12,0.48,0.01
2018,326,26.06,28.87,23.99,0.05,90.5,0.05,0.25,0.01
2018,327,26.41,29.73,23.22,0.03,90.31,0.02,0.05,0.01
2018,328,26.08,28.28,24.37,0.11,93.81,0.05,0.27,0.01
2018,329,25.92,28.62,23.63,1.14,92.06,0.06,0.23,0.01
2018,330,24.53,25.74,23.34,13.75,97.0,0.03,0.12,0.0
2018,331,25.51,29.52,22.22,14.74,91.94,0.02,0.02,0.01
2018,332,25.53,28.6,23.01,0.19,90.88,0.06,0.22,0.01
2018,333,25.54,28.19,22.98,4.2,92.25,0.04,0.12,0.01
2018,334,25.15,27.48,23.51,12.28,95.94,0.03,0.09,0.01
2018,335,25.3,28.61,22.85,5.74,92.31,0.03,0.12,0.01
2018,336,25.44,27.87,23.26,0.01,92.44,0.05,0.2,0.0
2018,337,25.26,27.49,23.48,8.74,94.5,0.11,0.33,0.01
2018,338,24.72,27.44,22.67,5.43,94.88,0.08,0.32,0.01
2018,339,25.45,28.94,22.92,0.84,91.06,0.02,0.09,0.01
2018,340,24.99,27.62,22.99,0.5,93.38,0.08,0.26,0.01
2018,341,24.39,26.25,22.73,9.11,94.69,0.14,0.5,0.0
2018,342,24.6,27.93,22.08,5.1,92.38,0.09,0.34,0.01
2018,343,25.55,29.62,21.99,0.58,88.94,0.11,0.36,0.01
2018,344,25.94,29.31,22.8,4.23,91.25,0.12,0.38,0.01
2018,345,25.15,27.46,23.31,9.85,94.75,0.09,0.33,0.01
2018,346,25.15,28.19,22.51,16.55,92.69,0.12,0.46,0.01
2018,347,24.92,27.87,22.98,2.06,90.94,0.13,0.4,0.0
2018,348,25.37,29.44,21.22,2.62,89.38,0.13,0.42,0.01
2018,349,25.86,29.51,23.05,1.28,89.12,0.2,0.45,0.01
2018,350,25.51,28.42,22.61,0.28,87.19,0.16,0.42,0.0
2018,351,25.44,28.83,22.64,0.87,87.62,0.1,0.38,0.0
2018,352,25.96,29.05,23.33,0.79,86.38,0.19,0.51,0.01
2018,353,25.6,28.5,22.8,1.13,89.19,0.16,0.43,0.01
2018,354,25.07,27.76,22.76,6.31,92.88,0.18,0.44,0.01
2018,355,25.37,28.61,22.37,1.2,88.88,0.16,0.41,0.01
2018,356,23.98,26.21,21.99,1.75,91.56,0.09,0.28,0.01
2018,357,25.3,29.5,21.23,0.91,86.12,0.17,0.54,0.01
2018,358,24.78,26.33,23.15,1.25,92.81,0.13,0.39,0.0
2018,359,24.81,27.03,23.12,0.1,91.31,0.18,0.37,0.0
2018,360,25.75,29.37,21.97,0.2,87.69,0.12,0.34,0.01
2018,361,25.9,28.97,23.5,0.14,87.56,0.16,0.44,0.01
2018,362,26.36,30.17,22.71,0.81,87.5,0.12,0.41,0.01
2018,363,26.23,29.04,24.15,0.41,89.25,0.17,0.43,0.01
2018,364,25.4,28.24,23.51,42.73,92.5,0.13,0.41,0.0
2018,365,25.9,29.26,23.29,11.02,88.25,0.15,0.4,0.01
2019,1,25.85,29.24,23.11,0.51,87.94,0.07,0.27,0.0
2019,2,25.73,28.32,23.39,4.57,91.38,0.14,0.45,0.01
2019,3,25.96,29.19,24.18,5.7,92.19,0.17,0.42,0.01
2019,4,25.62,28.42,23.76,2.49,91.62,0.06,0.16,0.01
2019,5,25.49,28.32,22.67,0.19,89.75,0.14,0.39,0.0
2019,6,25.98,28.91,23.24,3.04,89.88,0.23,0.47,0.0
2019,7,25.93,28.86,23.67,2.58,92.75,0.12,0.34,0.01
2019,8,24.51,25.44,23.45,58.62,97.44,0.12,0.43,0.0
2019,9,24.84,27.69,22.27,12.66,92.56,0.16,0.5,0.01
2019,10,24.76,27.63,22.59,5.37,92.62,0.15,0.48,0.01
2019,11,23.94,25.76,22.51,20.26,96.69,0.12,0.29,0.0
2019,12,24.08,27.69,21.62,1.09,91.0,0.11,0.33,0.01
2019,13,25.08,29.22,21.09,0.72,87.75,0.13,0.41,0.01
2019,14,25.55,28.9,22.9,6.89,90.75,0.21,0.45,0.01
2019,15,24.88,26.94,23.08,16.09,92.81,0.15,0.4,0.01
2019,16,24.25,26.87,22.26,23.69,94.44,0.09,0.34,0.01
2019,17,24.33,27.58,22.41,10.3,93.62,0.05,0.21,0.01
2019,18,25.43,29.14,22.16,2.89,89.94,0.13,0.5,0.01
2019,19,24.4,26.42,22.73,0.44,92.38,0.11,0.4,0.0
2019,20,25.03,28.72,22.04,17.9,91.06,0.13,0.38,0.0
2019,21,24.8,27.46,23.19,14.42,93.69,0.14,0.32,0.01
2019,22,25.09,27.74,22.94,10.19,95.25,0.12,0.35,0.01
2019,23,26.08,29.39,23.11,6.42,91.25,0.11,0.46,0.01
2019,24,25.47,28.1,23.61,8.6,94.31,0.08,0.45,0.01
2019,25,25.18,27.94,22.97,34.83,94.12,0.12,0.45,0.01
2019,26,25.93,29.08,23.01,3.05,91.81,0.16,0.48,0.0
2019,27,26.4,29.79,23.82,0.12,89.5,0.1,0.3,0.01
2019,28,25.57,27.43,24.02,4.41,94.69,0.13,0.38,0.0
2019,29,25.51,28.56,23.15,4.04,92.94,0.13,0.34,0.01
2019,30,25.58,28.37,23.31,6.77,91.12,0.09,0.36,0.01
2019,31,25.01,27.21,23.56,12.02,96.94,0.05,0.21,0.0
2019,32,25.51,28.68,22.94,4.32,90.62,0.09,0.37,0.0
2019,33,26.31,29.73,23.51,1.51,89.69,0.12,0.3,0.0
2019,34,25.78,27.86,24.21,3.86,92.56,0.07,0.3,0.01
2019,35,25.12,27.55,23.05,5.1,94.44,0.04,0.16,0.01
2019,36,25.57,28.43,23.19,11.54,92.38,0.16,0.53,0.01
2019,37,26.19,29.79,22.6,0.95,86.94,0.17,0.47,0.01
2019,38,26.14,29.54,23.12,2.19,88.25,0.15,0.44,0.01
2019,39,26.66,30.61,23.12,1.13,88.0,0.08,0.36,0.0
2019,40,26.02,27.71,24.79,4.01,90.25,0.1,0.37,0.01
2019,41,26.42,30.05,22.98,0.59,88.25,0.13,0.49,0.0
2019,42,26.59,29.38,24.08,6.77,90.5,0.07,0.23,0.01
2019,43,26.25,29.4,23.83,6.7,92.69,0.09,0.35,0.0
2019,44,25.4,28.87,22.73,1.47,90.25,0.04,0.2,0.0
2019,45,26.71,30.77,23.4,3.48,88.31,0.09,0.45,0.01
2019,46,25.69,28.18,24.16,4.94,95.12,0.08,0.3,0.01
2019,47,25.51,28.28,23.0,0.26,91.25,0.12,0.39,0.0
2019,48,26.21,29.9,22.86,0.02,89.31,0.1,0.3,0.01
2019,49,26.94,29.92,23.63,1.23,87.75,0.16,0.43,0.0
2019,50,25.76,27.83,24.3,3.42,94.06,0.11,0.34,0.01
2019,51,24.99,26.63,23.53,2.47,92.31,0.12,0.44,0.01
2019,52,25.47,28.79,22.7,0.73,90.31,0.13,0.41,0.0
2019,53,25.99,29.79,23.23,0.46,90.38,0.16,0.38,0.0
2019,54,26.65,30.6,22.85,0.01,87.12,0.14,0.41,0.0
2019,55,26.08,28.35,24.12,0.36,92.19,0.04,0.13,0.01
2019,56,26.31,29.19,24.09,0.02,89.88,0.05,0.14,0.01
2019,57,25.41,27.01,24.05,0.27,91.5,0.13,0.51,0.01
2019,58,25.45,29.12,22.18,0.01,89.06,0.12,0.38,0.0
2019,59,24.94,26.73,22.9,0.03,90.75,0.09,0.3,0.01
2019,60,24.84,27.3,22.23,11.43,92.81,0.12,0.43,0.01
2019,61,25.51,29.13,23.0,0.53,91.44,0.12,0.41,0.0
2019,62,25.73,29.26,22.66,0.0,90.0,0.1,0.4,0.01
2019,63,25.79,28.51,23.48,0.03,91.31,0.16,0.45,0.0
2019,64,26.1,28.76,23.68,2.07,91.31,0.23,0.45,0.0
2019,65,25.55,28.15,23.72,1.68,93.56,0.12,0.4,0.0
2019,66,26.4,30.26,22.98,0.65,87.88,0.19,0.45,0.01
2019,67,26.12,29.15,23.94,0.29,89.25,0.15,0.34,0.0
2019,68,25.64,28.61,23.19,0.89,91.12,0.12,0.35,0.01
2019,69,24.69,26.38,23.26,6.6,96.25,0.03,0.22,0.0
2019,70,24.63,27.4,22.97,7.63,92.44,0.1,0.3,0.0
2019,71,26.09,29.91,22.72,8.39,90.31,0.18,0.44,0.01
2019,72,25.7,27.49,24.45,29.58,95.56,0.22,0.46,0.0
2019,73,25.9,28.99,23.8,9.21,89.31,0.2,0.51,0.0
2019,74,25.33,28.35,22.91,9.08,92.75,0.15,0.41,0.0
2019,75,25.23,27.76,23.26,0.34,91.5,0.19,0.45,0.0
2019,76,25.02,27.62,23.14,8.22,92.62,0.16,0.45,0.0
2019,77,25.36,28.73,22.62,3.64,94.12,0.1,0.33,0.01
2019,78,25.62,28.31,23.48,0.95,92.44,0.14,0.38,0.0
2019,79,24.89,26.94,23.13,3.43,93.31,0.17,0.5,0.01
2019,80,25.87,29.87,22.36,0.23,88.19,0.19,0.55,0.01
2019,81,25.62,28.44,23.9,2.33,92.06,0.13,0.41,0.0
2019,82,26.13,29.52,23.6,0.92,89.06,0.17,0.43,0.01
2019,83,25.65,27.92,23.65,0.87,91.81,0.13,0.34,0.0
2019,84,26.16,29.26,23.39,6.04,92.44,0.19,0.45,0.0
2019,85,25.94,27.64,24.45,23.13,95.25,0.2,0.51,0.0
2019,86,24.98,26.9,23.38,10.68,95.19,0.16,0.32,0.04
2019,87,24.48,26.58,23.0,16.95,95.19,0.17,0.44,0.01
2019,88,24.55,26.87,22.89,1.88,92.88,0.11,0.34,0.01
2019,89,25.31,29.16,22.16,1.73,89.94,0.13,0.4,0.02
2019,90,25.58,28.87,23.46,1.36,90.25,0.09,0.27,0.0
2019,91,26.15,29.61,23.33,0.81,90.69,0.17,0.45,0.01
2019,92,25.94,28.63,23.85,0.52,92.5,0.11,0.38,0.01
2019,93,25.69,27.66,24.4,3.29,94.94,0.13,0.45,0.01
2019,94,25.96,29.37,23.25,0.3,91.0,0.05,0.25,0.01
2019,95,26.03,28.39,23.99,0.0,92.94,0.08,0.37,0.01
2019,96,25.7,27.69,23.73,25.91,94.94,0.12,0.45,0.0
2019,97,24.48,26.27,23.13,41.7,97.19,0.12,0.44,0.01
2019,98,24.92,28.77,22.2,8.96,90.31,0.09,0.48,0.01
2019,99,25.46,29.58,21.78,0.0,88.44,0.14,0.48,0.01
2019,100,25.85,29.76,21.81,0.0,88.12,0.21,0.5,0.01
2019,101,26.22,29.4,23.62,0.0,91.38,0.09,0.35,0.01
2019,102,26.43,29.48,23.83,0.0,91.12,0.16,0.48,0.01
2019,103,26.12,28.45,24.67,0.0,91.38,0.17,0.42,0.0
2019,104,26.48,29.29,24.26,0.03,89.88,0.16,0.38,0.0
2019,105,26.28,28.85,24.64,0.23,91.38,0.17,0.45,0.0
2019,106,25.52,27.74,23.9,0.12,90.31,0.18,0.45,0.0
2019,107,25.87,28.83,23.65,0.63,88.5,0.16,0.46,0.0
2019,108,25.79,28.85,23.37,0.31,89.69,0.2,0.44,0.0
2019,109,25.69,28.33,23.01,6.93,92.5,0.23,0.51,0.01
2019,110,25.9,29.03,23.59,0.17,92.06,0.18,0.5,0.01
2019,111,25.61,28.58,23.42,0.11,92.19,0.13,0.43,0.01
2019,112,25.05,27.29,22.96,2.32,94.62,0.12,0.39,0.01
2019,113,25.47,27.83,22.87,5.98,93.5,0.09,0.34,0.0
2019,114,24.72,26.99,22.73,21.59,96.56,0.12,0.44,0.01
2019,115,25.01,28.19,22.62,0.28,91.25,0.23,0.47,0.01
2019,116,25.66,28.87,22.49,0.0,88.0,0.23,0.53,0.0
2019,117,26.16,29.51,23.05,0.09,89.06,0.18,0.46,0.0
2019,118,25.51,27.78,23.05,0.05,91.12,0.16,0.41,0.0
2019,119,26.21,29.66,23.35,0.08,87.94,0.12,0.42,0.01
2019,120,26.45,29.78,23.69,0.26,89.0,0.16,0.43,0.0
2019,121,26.33,29.51,23.9,0.52,89.56,0.15,0.36,0.01
2019,122,26.08,29.58,23.51,0.52,88.88,0.1,0.29,0.0
2019,123,26.14,29.76,22.93,0.05,88.81,0.13,0.48,0.01
2019,124,25.5,28.72,22.89,18.87,92.38,0.12,0.32,0.01
2019,125,25.31,28.44,23.19,10.82,90.81,0.11,0.45,0.0
2019,126,25.97,29.82,22.32,0.22,87.5,0.15,0.52,0.0
2019,127,26.73,30.5,23.41,0.07,88.12,0.19,0.44,0.01
2019,128,26.45,30.01,23.54,0.02,89.0,0.18,0.45,0.0
2019,129,25.71,28.8,23.38,0.05,90.62,0.12,0.35,0.0
2019,130,26.05,30.14,22.74,0.0,88.88,0.18,0.5,0.01
2019,131,26.69,30.4,23.61,0.57,89.25,0.16,0.55,0.01
2019,132,26.12,28.74,24.53,5.29,91.12,0.15,0.42,0.0
2019,133,25.43,27.74,24.01,13.25,92.38,0.19,0.44,0.01
2019,134,25.05,27.74,22.69,2.76,90.69,0.14,0.41,0.0
2019,135,24.94,28.19,22.8,0.07,87.69,0.1,0.37,0.02
2019,136,24.85,28.55,21.26,0.02,88.25,0.16,0.43,0.02
2019,137,24.87,28.73,21.53,0.0,88.0,0.18,0.38,0.02
2019,138,25.23,29.2,21.95,0.01,88.31,0.22,0.61,0.01
2019,139,25.19,28.83,22.59,0.01,87.88,0.2,0.59,0.01
2019,140,24.73,28.07,22.23,23.5,94.06,0.09,0.3,0.01
2019,141,25.08,28.55,22.73,3.71,91.69,0.17,0.52,0.0
2019,142,25.83,29.48,22.55,0.1,87.38,0.2,0.43,0.0
2019,143,25.74,29.01,23.22,0.13,89.5,0.12,0.33,0.0
2019,144,25.23,27.71,23.51,0.52,91.62,0.16,0.42,0.0
2019,145,25.26,28.33,22.87,19.29,93.81,0.12,0.36,0.01
2019,146,24.5,26.6,22.75,4.02,93.94,0.12,0.42,0.0
2019,147,25.3,29.39,21.05,0.03,88.69,0.2,0.46,0.0
2019,148,26.09,29.76,22.68,0.03,88.69,0.15,0.41,0.01
2019,149,25.63,28.01,23.77,5.51,91.69,0.14,0.41,0.0
2019,150,24.72,27.18,22.81,3.29,94.5,0.1,0.4,0.01
2019,151,25.62,29.53,22.55,0.0,89.0,0.11,0.3,0.01
2019,152,25.69,28.8,23.09,4.09,93.0,0.15,0.43,0.0
2019,153,25.72,28.59,23.99,2.48,92.25,0.13,0.34,0.01
2019,154,25.45,27.81,23.23,22.19,93.75,0.18,0.46,0.01
2019,155,24.15,26.46,22.55,11.38,94.94,0.13,0.41,0.01
2019,156,24.69,28.6,21.75,0.15,90.19,0.17,0.5,0.01
2019,157,24.89,28.55,21.7,0.3,89.56,0.17,0.49,0.01
2019,158,25.1,28.58,22.58,0.18,88.69,0.17,0.52,0.0
2019,159,25.1,28.3,22.17,1.36,89.88,0.18,0.47,0.01
2019,160,25.26,28.82,21.99,3.3,90.94,0.22,0.48,0.01
2019,161,25.29,28.97,22.88,0.78,89.19,0.2,0.47,0.01
2019,162,25.27,28.88,21.95,0.19,88.56,0.12,0.48,0.0
2019,163,25.69,29.27,22.56,0.11,87.88,0.13,0.51,0.01
2019,164,26.01,29.42,22.64,0.12,86.88,0.26,0.55,0.0
2019,165,25.98,29.89,22.81,0.08,87.44,0.16,0.47,0.01
2019,166,25.89,29.65,22.89,0.18,87.5,0.12,0.38,0.0
2019,167,24.62,27.14,22.25,5.31,92.0,0.23,0.56,0.0
2019,168,24.41,28.05,21.23,5.37,91.19,0.16,0.48,0.01
2019,169,25.26,29.33,21.76,2.11,89.38,0.23,0.51,0.0
2019,170,25.74,29.36,22.9,0.26,87.38,0.23,0.53,0.0
2019,171,25.91,29.64,22.57,0.06,87.44,0.13,0.45,0.01
2019,172,25.42,28.93,22.99,0.06,89.06,0.1,0.27,0.01
2019,173,24.87,28.81,21.73,0.02,88.12,0.16,0.35,0.0
2019,174,25.13,29.28,21.56,0.01,86.44,0.12,0.39,0.0
2019,175,24.57,28.16,21.81,0.0,86.25,0.1,0.26,0.0
2019,176,24.96,29.65,20.65,0.18,85.69,0.11,0.43,0.01
2019,177,25.83,29.8,22.68,1.2,86.44,0.16,0.52,0.01
2019,178,25.69,29.23,22.7,14.02,92.56,0.1,0.3,0.01
2019,179,25.26,28.25,22.91,7.13,89.94,0.12,0.45,0.0
2019,180,25.4,28.83,22.55,0.21,87.94,0.13,0.45,0.0
2019,181,25.93,30.12,22.56,0.14,85.81,0.09,0.41,0.0
2019,182,25.74,29.76,22.53,0.03,86.56,0.08,0.27,0.01
2019,183,25.93,30.42,22.19,0.0,86.0,0.09,0.35,0.01
2019,184,26.17,30.38,22.69,0.0,85.75,0.13,0.32,0.01
2019,185,26.12,29.58,23.58,1.6,86.69,0.12,0.47,0.01
2019,186,24.89,26.97,23.11,17.45,93.94,0.17,0.43,0.0
2019,187,24.56,27.15,22.57,35.36,94.12,0.14,0.41,0.0
2019,188,23.11,26.11,19.69,8.86,92.44,0.09,0.34,0.01
2019,189,22.62,26.64,19.17,0.38,87.75,0.12,0.52,0.01
2019,190,24.12,28.25,20.1,0.09,87.0,0.26,0.57,0.0
2019,191,24.81,28.87,20.34,0.01,86.0,0.24,0.58,0.01
2019,192,25.07,28.96,21.59,0.11,86.75,0.2,0.46,0.0
2019,193,25.38,29.4,21.99,0.05,86.62,0.2,0.48,0.0
2019,194,25.34,28.38,22.35,19.46,89.94,0.23,0.54,0.01
2019,195,24.71,27.51,22.46,12.27,89.88,0.2,0.52,0.01
2019,196,24.45,27.97,21.27,0.26,88.06,0.17,0.53,0.0
2019,197,24.8,28.62,21.26,6.45,86.88,0.22,0.55,0.0
2019,198,24.36,27.19,21.98,43.34,92.44,0.21,0.54,0.01
2019,199,24.98,28.33,21.9,1.36,88.75,0.27,0.53,0.01
2019,200,25.21,28.98,21.38,0.06,87.88,0.23,0.55,0.01
2019,201,25.44,28.87,22.43,2.48,87.44,0.24,0.55,0.0
2019,202,25.4,29.03,21.86,0.87,86.62,0.22,0.55,0.0
2019,203,25.62,29.62,21.59,0.03,85.88,0.25,0.57,0.0
2019,204,25.33,29.12,22.35,0.09,87.62,0.12,0.42,0.0
2019,205,25.01,29.01,21.76,0.04,85.69,0.16,0.44,0.0
2019,206,25.06,29.16,21.51,11.25,89.81,0.13,0.39,0.0
2019,207,25.21,29.07,22.69,5.68,89.56,0.17,0.41,0.01
2019,208,24.8,27.73,22.23,0.27,89.06,0.2,0.45,0.01
2019,209,24.92,28.78,21.71,0.01,86.06,0.16,0.39,0.02
2019,210,24.66,29.04,20.89,0.0,86.56,0.21,0.56,0.01
2019,211,24.81,29.23,21.5,0.0,86.0,0.25,0.63,0.01
2019,212,24.9,29.73,20.94,0.01,84.44,0.24,0.55,0.0
2019,213,25.08,30.15,20.79,0.06,84.62,0.17,0.57,0.0
2019,214,25.35,30.27,20.67,0.05,83.81,0.2,0.51,0.0
2019,215,26.0,30.5,22.07,0.09,84.44,0.15,0.47,0.01
2019,216,24.43,27.69,20.64,0.09,77.56,0.06,0.25,0.02
2019,217,22.83,27.83,18.91,0.04,78.62,0.2,0.49,0.01
2019,218,23.16,28.86,18.11,0.0,77.94,0.23,0.54,0.0
2019,219,24.01,29.76,19.05,0.0,78.38,0.25,0.59,0.0
2019,220,25.27,30.83,20.12,0.0,78.88,0.15,0.47,0.0
2019,221,25.78,31.27,20.99,0.0,80.19,0.21,0.44,0.0
2019,222,26.42,31.7,21.88,0.0,80.5,0.16,0.37,0.0
2019,223,26.31,30.73,22.64,8.59,84.19,0.2,0.48,0.0
2019,224,26.4,31.02,22.83,3.42,84.06,0.18,0.46,0.01
2019,225,26.62,31.17,22.45,0.04,81.62,0.16,0.4,0.0
2019,226,26.67,31.44,23.22,0.4,82.44,0.12,0.33,0.01
2019,227,26.32,30.98,23.18,0.04,77.81,0.16,0.57,0.01
2019,228,25.8,31.42,20.82,0.0,76.25,0.17,0.45,0.0
2019,229,26.37,32.3,21.07,0.0,76.06,0.16,0.48,0.0
2019,230,27.04,32.65,22.31,0.0,76.25,0.12,0.35,0.01
2019,231,27.23,32.06,23.48,1.88,76.25,0.1,0.29,0.01
2019,232,26.69,31.12,23.8,3.86,79.56,0.11,0.33,0.01
2019,233,25.96,30.26,23.23,2.82,83.81,0.09,0.27,0.01
2019,234,26.64,31.65,22.98,0.18,78.31,0.18,0.42,0.0
2019,235,26.53,31.75,22.15,5.63,80.19,0.18,0.45,0.0
2019,236,26.19,31.16,22.66,4.25,84.06,0.09,0.32,0.01
2019,237,26.71,32.44,22.07,0.24,77.69,0.11,0.36,0.0
2019,238,26.3,30.94,22.49,13.25,82.62,0.12,0.31,0.0
2019,239,25.78,29.8,23.26,12.87,86.62,0.09,0.35,0.01
2019,240,25.14,28.8,22.28,3.51,86.69,0.11,0.41,0.01
2019,241,26.34,31.48,21.69,0.02,79.94,0.11,0.29,0.01
2019,242,27.17,32.66,22.44,0.0,78.38,0.13,0.36,0.01
2019,243,27.55,33.1,22.68,0.0,76.81,0.11,0.28,0.01
2019,244,27.72,33.23,23.1,1.43,75.81,0.1,0.28,0.01
2019,245,27.75,34.09,22.98,2.53,76.0,0.07,0.31,0.0
2019,246,26.98,32.21,22.87,24.19,82.25,0.12,0.36,0.0
2019,247,25.4,28.77,23.3,29.97,90.69,0.09,0.37,0.01
2019,248,25.6,29.73,21.72,2.44,86.06,0.18,0.52,0.0
2019,249,24.77,27.43,22.24,4.21,90.0,0.17,0.45,0.01
