-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -5.1868   Longitude -80.6532 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2020,17,28.05,35.65,22.74,0.04,60.06,4.54,7.37,2.77
2020,18,28.34,37.05,23.02,0.02,59.0,5.19,7.22,4.07
2020,19,27.73,36.4,22.43,0.1,61.44,5.41,7.83,3.91
2020,20,27.84,35.59,22.03,0.02,60.88,4.42,6.57,2.95
2020,21,27.4,34.72,22.9,0.06,61.81,3.66,5.59,2.11
2020,22,27.51,34.8,23.07,0.02,58.44,3.23,4.98,1.51
2020,23,26.99,33.95,22.52,0.0,60.5,3.27,5.17,1.74
2020,24,28.33,35.94,22.95,0.48,57.81,3.66,5.44,1.81
2020,25,27.06,32.62,23.66,1.69,65.81,4.2,5.85,2.91
2020,26,27.61,34.62,23.4,0.53,63.56,3.58,5.88,1.26
2020,27,28.72,36.34,23.55,0.52,59.75,3.09,5.01,1.25
2020,28,27.73,34.04,23.68,2.18,60.62,3.38,4.85,2.05
2020,29,27.84,34.23,23.5,0.02,59.38,3.11,5.13,1.38
2020,30,27.69,33.89,23.15,0.0,60.12,3.84,5.43,2.25
2020,31,28.32,36.07,23.62,0.1,61.44,3.42,5.59,2.32
2020,32,28.3,34.69,23.51,0.08,62.38,3.44,5.02,1.91
2020,33,28.51,35.11,24.03,0.37,60.06,2.81,5.2,0.92
2020,34,28.32,34.4,23.52,0.06,61.44,3.85,6.68,2.02
2020,35,29.5,37.4,24.12,0.0,56.69,4.21,5.99,3.16
2020,36,29.06,36.95,24.26,0.0,58.25,3.58,5.39,1.16
2020,37,28.94,36.04,24.12,0.0,57.69,3.3,5.55,0.96
2020,38,28.76,36.04,24.12,0.0,57.75,4.11,5.64,2.97
2020,39,28.05,35.09,23.61,0.22,62.06,3.62,5.09,2.19
2020,40,27.59,32.74,23.76,1.29,61.19,3.06,4.66,1.6
2020,41,28.4,36.05,23.55,0.41,60.75,4.5,5.84,2.8
2020,42,28.17,35.94,22.83,0.0,62.25,4.49,6.41,3.34
2020,43,28.69,36.41,23.07,0.0,57.38,4.31,5.8,2.91
2020,44,28.66,36.66,23.38,0.11,59.94,3.94,5.71,2.62
2020,45,28.36,35.3,23.55,0.05,61.0,3.87,5.43,2.8
2020,46,27.76,33.68,23.68,0.0,61.94,4.07,5.23,3.38
2020,47,28.72,36.03,22.96,0.0,59.75,4.19,5.3,2.88
2020,48,29.19,36.68,23.53,0.0,57.81,4.08,5.66,2.34
2020,49,29.19,37.49,23.35,0.0,58.38,4.66,6.65,3.3
2020,50,29.25,37.01,23.74,0.0,59.0,4.4,6.39,2.92
2020,51,28.99,36.76,24.33,0.69,60.94,3.52,5.37,1.7
2020,52,27.62,32.62,24.08,5.3,66.62,2.49,3.9,1.04
2020,53,29.05,36.33,23.88,0.55,60.19,2.63,5.3,0.38
2020,54,28.37,34.8,24.01,2.0,60.5,3.05,4.43,2.0
2020,55,28.69,36.04,23.81,0.66,59.94,3.86,5.77,2.3
2020,56,28.24,34.67,24.22,0.84,61.19,3.48,4.95,2.08
2020,57,28.7,36.53,23.36,3.16,59.81,3.53,5.16,1.4
2020,58,28.89,36.48,23.55,1.08,60.44,2.7,5.08,0.59
2020,59,28.69,35.33,24.05,1.12,60.62,3.09,4.34,2.14
2020,60,28.43,36.23,24.17,0.01,62.31,3.68,5.14,2.67
2020,61,27.49,33.34,23.86,0.0,66.25,3.34,4.45,2.59
2020,62,28.55,35.68,24.15,0.4,63.94,3.7,4.84,2.3
2020,63,29.08,37.26,23.76,0.07,61.75,3.76,6.27,2.0
2020,64,29.3,37.1,24.0,0.0,59.69,3.45,5.07,2.12
2020,65,28.69,35.91,24.01,0.0,60.75,3.52,5.88,1.75
2020,66,28.51,35.58,23.43,0.62,61.56,3.11,4.84,1.55
2020,67,28.81,36.77,24.01,1.15,63.75,2.76,4.97,0.8
2020,68,28.93,36.24,24.07,0.39,62.56,3.05,4.96,1.4
2020,69,29.44,36.76,24.62,0.0,59.38,4.42,6.26,2.71
2020,70,28.98,36.68,24.55,0.38,60.69,3.67,5.27,2.35
2020,71,28.35,35.62,23.73,0.33,63.0,3.31,4.73,2.24
2020,72,27.95,36.33,23.65,0.17,62.75,2.82,5.08,0.8
2020,73,28.58,36.08,23.77,1.13,59.44,3.51,4.94,1.37
2020,74,28.58,35.95,23.84,0.79,62.12,2.84,4.5,1.64
2020,75,28.62,35.16,24.36,0.02,62.31,3.34,5.23,1.86
2020,76,28.05,32.36,24.98,0.0,61.94,2.03,3.34,0.48
2020,77,29.26,36.73,24.39,0.0,61.31,2.66,4.75,0.71
2020,78,29.48,38.02,24.59,0.0,58.31,2.8,5.39,0.15
2020,79,29.36,37.53,23.9,0.0,56.25,3.39,5.98,1.0
2020,80,29.4,37.5,23.56,0.0,55.0,2.65,4.38,0.98
2020,81,29.58,38.19,24.12,0.0,54.38,2.72,5.36,0.36
2020,82,29.28,37.19,24.23,0.0,54.12,3.11,5.76,1.51
2020,83,28.95,36.02,23.48,0.0,54.94,3.35,4.74,1.59
2020,84,29.09,36.96,24.12,0.0,58.88,3.28,4.84,1.52
2020,85,28.91,36.55,24.11,0.0,57.0,3.51,4.89,2.3
2020,86,28.87,36.36,23.9,0.0,55.25,3.37,4.91,1.86
2020,87,28.1,34.17,23.96,0.0,58.25,3.04,4.57,1.74
2020,88,28.73,36.92,23.51,0.0,56.25,3.04,5.09,1.71
2020,89,28.14,35.44,23.87,0.0,59.88,3.06,4.86,1.97
2020,90,28.23,34.85,23.94,0.0,60.94,3.11,4.87,1.93
2020,91,28.04,34.7,23.93,0.0,61.19,2.91,4.95,1.28
2020,92,27.27,32.91,23.51,0.73,60.81,2.05,3.84,0.94
2020,93,28.9,36.94,23.13,0.74,55.69,3.36,5.29,1.65
2020,94,29.03,37.8,23.33,0.0,59.12,3.81,6.62,1.75
2020,95,29.37,36.86,23.62,0.0,56.44,3.27,5.25,1.69
2020,96,28.85,35.71,23.88,0.0,55.62,3.16,4.91,1.73
2020,97,29.3,37.79,23.85,0.0,56.12,3.67,5.43,2.27
2020,98,28.44,35.56,23.88,0.0,60.38,3.07,4.51,2.05
2020,99,29.23,37.03,23.68,0.0,57.12,3.33,4.48,2.24
2020,100,27.59,33.64,23.94,0.0,62.25,3.84,4.88,2.86
2020,101,28.38,37.19,23.12,0.0,60.25,4.22,5.91,2.84
2020,102,26.68,31.99,22.98,0.03,66.75,2.55,3.56,1.6
2020,103,27.53,33.73,23.21,0.78,62.12,3.25,4.14,2.36
2020,104,27.19,34.51,22.8,0.54,64.94,2.59,4.16,1.63
2020,105,28.44,36.41,23.13,0.0,57.0,2.8,5.32,0.69
2020,106,28.97,37.73,23.34,0.0,56.06,2.75,5.08,0.74
2020,107,28.98,36.55,23.94,0.37,56.31,2.59,4.66,0.91
2020,108,28.57,35.97,23.11,0.61,56.56,2.75,4.34,0.78
2020,109,28.33,36.44,23.12,0.0,56.81,3.38,5.0,2.09
2020,110,28.12,35.83,22.46,0.0,57.0,3.59,5.59,1.63
2020,111,28.11,36.98,21.82,0.0,55.44,4.07,6.64,2.12
2020,112,27.8,36.15,21.48,0.0,54.56,3.55,5.63,1.79
2020,113,27.52,35.33,21.8,0.0,53.88,3.44,5.16,1.95
2020,114,26.92,34.3,22.71,0.0,55.69,3.41,4.97,2.26
2020,115,26.7,34.33,21.08,0.06,59.19,3.5,5.1,2.22
2020,116,27.1,35.58,21.91,0.07,58.5,3.62,5.2,2.21
2020,117,26.94,33.83,22.23,0.06,57.0,4.2,5.41,2.8
2020,118,26.78,34.94,21.28,0.06,62.06,4.2,5.72,2.62
2020,119,26.87,34.59,20.97,0.0,60.88,4.35,5.7,3.07
2020,120,27.19,35.2,21.2,0.0,58.56,4.12,5.73,2.32
2020,121,27.0,34.43,21.6,0.34,60.44,3.8,4.82,2.79
2020,122,26.81,35.18,22.0,0.18,61.25,3.36,5.58,1.83
2020,123,27.48,37.73,21.84,0.01,61.81,3.73,6.7,2.37
2020,124,27.45,34.77,22.02,0.1,62.0,4.16,5.76,2.71
2020,125,27.26,35.01,21.47,0.05,59.94,4.34,5.91,2.9
2020,126,27.19,35.01,21.73,0.0,60.5,3.66,4.93,2.42
2020,127,27.67,35.71,22.26,0.0,58.81,3.3,5.59,1.63
2020,128,28.01,35.73,22.36,0.0,58.06,4.19,6.36,2.16
2020,129,27.4,35.33,22.16,0.0,60.31,4.08,6.18,2.57
2020,130,27.57,35.87,21.85,0.0,62.31,4.1,5.8,2.68
2020,131,27.26,34.91,21.58,0.0,62.62,4.11,6.27,2.65
2020,132,27.4,35.83,21.49,0.01,60.44,4.15,5.62,2.67
2020,133,26.92,34.42,22.47,0.49,58.12,3.52,5.07,1.89
2020,134,26.66,34.48,21.58,0.41,61.38,3.77,4.77,2.61
2020,135,26.93,35.34,21.22,0.0,60.88,4.08,5.52,2.84
2020,136,26.83,34.51,20.94,0.0,61.62,3.98,5.63,2.39
2020,137,26.62,34.09,20.87,0.0,59.12,4.67,6.17,3.74
2020,138,26.25,34.29,20.8,0.0,61.81,4.3,5.98,2.98
2020,139,26.61,35.92,20.3,0.0,61.06,4.4,6.29,2.65
2020,140,26.15,33.51,20.65,0.0,63.06,4.1,5.88,2.81
2020,141,26.14,34.0,20.12,0.0,61.44,4.12,5.88,2.77
2020,142,25.85,34.72,20.52,0.0,62.56,4.29,6.69,2.82
2020,143,25.23,32.87,19.56,0.0,63.0,4.27,6.02,2.72
2020,144,25.44,33.23,19.8,0.08,63.25,4.32,6.45,2.55
2020,145,25.57,35.26,19.98,0.43,63.75,4.13,6.2,2.67
2020,146,25.84,33.45,20.33,0.1,62.19,3.78,5.6,2.56
2020,147,25.94,35.57,20.64,0.01,62.94,3.48,6.5,1.91
2020,148,25.76,33.81,20.08,0.0,62.25,3.33,5.75,2.04
2020,149,25.76,33.91,20.22,0.0,63.06,3.38,5.27,1.55
2020,150,25.76,33.76,19.87,0.0,62.75,3.9,5.92,2.12
2020,151,25.97,34.11,20.69,0.02,63.31,3.88,5.12,3.07
2020,152,25.76,33.76,21.32,0.59,64.5,3.42,5.49,1.77
2020,153,25.41,33.54,20.15,0.92,64.0,4.45,5.84,2.87
2020,154,24.65,31.55,20.14,0.04,66.75,4.16,5.45,2.89
2020,155,25.04,32.8,19.9,0.0,62.62,4.45,5.77,3.22
2020,156,24.56,31.68,19.95,0.01,62.0,4.94,6.98,3.45
2020,157,24.44,32.48,19.11,0.23,65.5,3.95,5.5,2.78
2020,158,24.98,31.98,19.8,0.07,63.25,3.58,5.78,2.48
2020,159,24.8,33.36,19.04,0.0,62.69,3.89,6.38,2.02
2020,160,24.38,32.81,18.79,0.0,64.0,4.05,6.05,2.56
2020,161,24.27,32.48,19.5,0.0,64.44,4.29,6.5,2.52
2020,162,24.27,32.45,18.33,0.0,62.38,4.22,5.65,2.52
2020,163,23.84,32.63,17.94,0.0,63.19,4.08,5.59,2.33
2020,164,23.79,32.4,17.94,0.0,62.12,4.27,5.85,2.45
2020,165,23.8,32.53,17.63,0.0,62.44,4.16,6.06,2.66
2020,166,23.91,31.6,18.62,0.11,63.75,3.98,6.16,2.45
2020,167,24.14,33.69,18.55,0.19,63.81,4.34,7.06,2.8
2020,168,24.55,33.65,19.24,0.25,61.88,4.85,6.7,3.66
2020,169,24.54,33.19,18.66,0.01,61.5,3.88,5.63,2.37
2020,170,23.65,31.63,18.23,0.0,64.81,4.16,6.26,2.51
2020,171,24.08,33.44,17.83,0.03,61.19,4.44,6.38,2.86
2020,172,23.85,32.16,18.12,0.1,62.56,4.06,6.46,2.62
2020,173,24.5,34.29,18.58,0.26,61.0,4.02,6.77,2.37
2020,174,23.47,31.02,17.85,0.21,64.56,4.01,6.38,2.11
2020,175,23.54,31.28,17.69,0.16,65.31,3.96,5.45,2.47
2020,176,23.62,32.01,17.94,0.27,65.0,3.94,5.64,2.25
2020,177,23.8,32.05,17.79,0.35,62.69,4.06,5.59,2.91
2020,178,23.33,32.09,17.77,0.78,63.44,4.66,6.36,3.06
2020,179,23.47,31.46,17.6,0.62,64.31,3.66,5.2,2.04
2020,180,23.72,31.99,18.11,0.06,63.69,3.91,5.72,2.53
2020,181,23.51,31.51,17.87,0.18,64.62,4.13,5.95,2.54
2020,182,23.51,31.88,18.15,0.0,61.75,4.4,6.11,3.01
2020,183,23.42,32.1,17.27,0.03,61.44,4.32,5.78,2.77
2020,184,22.82,30.62,17.09,0.01,62.25,4.13,5.85,2.89
2020,185,22.58,30.14,17.46,0.07,62.19,4.11,5.96,2.77
2020,186,22.8,30.65,17.26,0.63,62.31,4.04,5.75,2.69
2020,187,23.43,31.94,17.47,0.82,62.81,3.94,5.62,2.44
2020,188,22.58,29.41,17.75,0.04,65.94,4.35,5.92,2.84
2020,189,22.49,29.65,17.36,0.0,64.75,4.52,6.23,2.73
2020,190,22.72,31.44,16.74,0.11,61.38,4.62,6.12,2.85
2020,191,23.09,32.08,16.85,0.78,62.62,5.04,6.59,3.52
2020,192,22.72,32.0,17.2,0.23,64.25,4.54,6.14,3.37
2020,193,23.37,32.19,17.14,0.02,60.62,3.8,5.48,2.39
2020,194,23.19,31.73,17.12,0.2,61.31,3.81,5.67,2.17
2020,195,23.05,30.91,16.89,0.41,63.19,4.09,5.86,2.51
2020,196,23.74,32.58,17.46,0.14,61.19,4.06,6.48,2.59
2020,197,23.48,31.41,18.09,0.38,64.19,3.88,5.76,2.59
2020,198,22.93,30.65,17.55,0.05,64.56,3.8,6.55,2.3
2020,199,23.41,32.35,17.46,0.0,61.69,4.09,6.39,2.62
2020,200,23.15,31.67,17.01,0.03,60.44,4.52,6.77,2.34
2020,201,22.73,31.99,16.62,0.17,62.69,4.26,6.38,3.02
2020,202,22.4,30.83,16.17,0.16,63.06,3.91,5.98,2.16
2020,203,23.3,31.81,17.06,0.13,60.44,4.11,5.66,2.46
2020,204,23.14,31.23,16.87,0.07,61.44,4.05,5.28,2.92
2020,205,23.57,31.86,17.67,0.0,58.0,4.38,6.0,2.64
2020,206,23.63,31.96,17.56,0.0,59.56,4.48,5.9,2.95
2020,207,23.08,31.13,17.25,0.05,61.5,4.46,5.73,3.05
2020,208,22.73,31.12,16.95,0.29,62.19,4.26,6.03,2.69
2020,209,22.38,29.98,16.48,0.18,64.69,3.8,5.83,2.21
2020,210,22.95,31.03,16.92,0.0,60.69,4.0,5.76,2.4
2020,211,22.94,30.81,16.79,0.0,59.56,4.12,5.81,2.5
2020,212,23.48,32.89,17.55,0.0,58.44,4.45,6.59,3.09
2020,213,23.23,30.94,17.74,0.0,61.88,4.2,6.23,3.19
2020,214,23.55,32.93,17.51,0.0,59.06,4.74,6.89,2.88
2020,215,23.65,32.47,17.31,0.0,60.0,4.32,6.44,2.85
2020,216,22.53,30.36,16.8,0.0,66.19,4.15,5.8,2.52
2020,217,22.58,31.15,16.45,0.0,60.81,4.42,6.63,2.76
2020,218,21.68,30.11,15.94,0.0,63.44,4.3,6.52,2.68
2020,219,22.2,30.77,16.01,0.02,62.88,4.24,6.26,2.66
2020,220,22.98,30.81,17.44,0.01,60.12,3.79,6.16,2.2
2020,221,23.62,32.8,17.88,0.0,57.31,4.22,6.95,2.27
2020,222,22.98,31.11,17.55,0.0,60.44,4.23,7.02,2.52
2020,223,22.76,30.42,17.01,0.0,62.44,3.66,6.05,1.55
2020,224,22.51,30.44,16.79,0.0,62.5,3.63,5.7,1.42
2020,225,23.1,31.08,16.93,0.0,58.88,4.32,6.5,1.43
2020,226,23.4,32.74,17.37,0.0,60.0,4.76,6.63,2.36
2020,227,23.42,31.78,18.01,0.0,58.88,4.74,5.81,3.39
2020,228,23.05,30.84,17.36,0.03,61.56,4.29,5.41,3.35
2020,229,23.18,31.6,16.91,0.0,61.0,4.22,5.83,2.87
2020,230,22.86,30.94,17.14,0.0,60.88,4.12,5.49,2.66
2020,231,21.86,28.76,17.63,0.0,60.62,4.7,5.61,3.92
2020,232,21.66,30.19,15.95,0.0,61.19,4.61,5.66,2.99
2020,233,21.24,28.54,15.69,0.14,65.31,4.27,5.23,2.85
2020,234,20.9,26.35,16.97,0.01,66.0,3.84,4.54,3.09
2020,235,21.27,27.03,17.29,0.0,64.56,4.1,6.17,3.05
2020,236,22.37,31.44,16.63,0.0,61.81,4.22,6.51,2.63
2020,237,21.62,30.0,15.6,0.0,61.75,4.23,6.39,2.69
2020,238,21.76,31.49,15.65,0.0,64.56,4.39,6.52,2.54
2020,239,21.8,30.64,15.62,0.0,63.25,4.34,5.82,2.89
2020,240,22.14,30.73,16.19,0.0,63.06,4.12,5.51,2.31
2020,241,22.41,31.78,15.98,0.0,62.75,4.09,5.91,1.94
2020,242,22.5,31.2,16.31,0.0,63.38,4.07,5.48,2.37
2020,243,22.04,29.4,16.62,0.15,63.44,4.12,5.51,2.59
2020,244,22.12,30.58,16.31,0.24,62.75,4.93,6.7,3.05
2020,245,22.07,30.14,16.87,0.0,62.94,5.12,6.62,3.55
2020,246,21.94,29.84,16.47,0.0,63.12,5.27,6.98,4.37
2020,247,22.05,30.12,16.34,0.0,62.44,4.53,5.84,3.27
2020,248,22.27,30.05,16.33,0.1,61.0,4.41,6.35,2.78
2020,249,22.26,30.11,16.62,0.26,62.75,4.27,6.27,2.98
2020,250,22.38,29.95,17.27,0.18,62.0,4.36,6.48,2.99
2020,251,22.73,31.01,16.68,0.0,62.88,4.24,5.35,3.04
2020,252,23.33,32.48,17.02,0.27,59.19,4.11,5.76,2.23
2020,253,22.79,30.28,17.41,0.08,60.25,4.38,5.87,2.88
2020,254,22.92,30.89,16.94,0.04,62.5,3.98,6.47,1.98
2020,255,22.72,30.65,16.78,0.01,63.06,4.05,5.85,2.32
2020,256,23.17,31.95,16.8,0.01,61.44,4.3,6.23,2.76
2020,257,22.89,29.96,17.15,0.0,60.94,4.68,7.0,2.32
2020,258,23.36,31.22,17.36,0.02,61.56,4.11,6.06,2.25
2020,259,24.01,33.13,17.5,0.07,59.69,4.37,5.95,2.94
2020,260,23.33,31.64,17.51,0.14,59.81,4.18,5.23,2.91
2020,261,23.33,32.39,16.9,0.09,59.25,3.88,5.21,2.66
2020,262,23.93,32.54,17.68,0.15,58.06,3.8,4.87,2.65
2020,263,23.21,29.28,18.82,0.16,60.31,3.8,5.02,2.84
2020,264,23.58,32.58,17.87,0.0,59.06,4.52,6.48,2.88
2020,265,23.42,31.07,17.48,0.11,61.25,3.91,4.83,2.71
2020,266,23.98,32.66,17.9,0.25,60.69,3.7,5.61,1.98
2020,267,23.58,31.48,17.4,0.29,60.19,4.47,5.89,3.2
2020,268,23.62,31.68,17.37,0.36,60.38,4.27,6.58,2.69
2020,269,23.23,30.76,17.4,0.16,61.38,4.19,6.43,2.83
2020,270,24.48,33.69,18.18,0.02,58.94,4.29,5.75,2.73
2020,271,23.57,32.47,17.54,0.0,60.56,4.73,5.82,3.52
2020,272,23.55,31.68,18.1,0.0,59.88,4.09,5.49,2.52
2020,273,23.83,32.24,18.19,0.24,59.69,4.4,5.49,3.12
2020,274,22.84,29.62,17.87,0.14,64.12,4.55,5.33,3.63
2020,275,23.34,32.41,17.2,0.02,63.56,4.89,6.89,3.13
2020,276,24.01,34.86,17.15,0.0,61.31,4.84,6.18,3.22
2020,277,24.18,32.36,17.78,0.17,59.94,4.86,6.48,2.75
2020,278,23.51,30.92,18.16,0.32,61.5,4.2,5.54,2.61
2020,279,21.79,29.48,17.05,0.0,65.5,4.57,7.18,3.21
2020,280,23.84,33.12,16.58,0.0,58.19,3.88,6.82,1.97
2020,281,23.94,32.67,17.82,0.0,59.62,4.52,6.84,2.52
2020,282,23.63,31.89,17.45,0.0,61.62,4.23,5.93,2.8
2020,283,23.23,30.72,17.99,0.0,63.75,4.13,6.15,2.85
2020,284,23.79,32.01,17.72,0.0,63.06,3.9,6.94,2.3
2020,285,24.67,33.62,18.21,0.04,60.31,4.43,7.1,2.59
2020,286,24.86,34.58,18.44,0.0,60.31,4.86,7.16,3.15
2020,287,24.23,31.32,18.43,0.01,61.44,4.12,5.55,2.64
2020,288,24.51,33.01,18.74,0.0,60.56,3.73,5.5,2.02
2020,289,24.66,33.19,18.62,0.0,60.56,4.15,5.6,2.45
2020,290,24.87,33.1,18.9,0.0,60.5,4.87,6.01,3.7
2020,291,24.27,31.61,18.54,0.0,61.44,4.67,6.51,3.77
2020,292,24.64,32.83,18.46,0.0,58.56,4.72,6.2,3.5
2020,293,24.74,33.23,19.09,0.0,58.56,4.45,5.88,3.04
2020,294,23.64,31.25,18.48,0.0,62.94,4.05,5.8,1.79
2020,295,24.51,31.94,18.82,0.09,60.0,4.44,5.72,2.88
2020,296,24.18,31.87,18.76,0.06,59.31,4.86,6.88,3.4
2020,297,23.69,31.55,17.95,0.0,63.75,4.34,5.66,2.73
2020,298,24.14,33.3,18.51,0.01,60.38,4.09,6.09,2.5
2020,299,24.64,33.64,19.0,0.02,59.25,3.82,5.63,2.19
2020,300,24.39,31.69,20.01,0.0,62.19,3.88,5.45,1.89
2020,301,23.45,29.24,18.95,0.05,62.56,3.77,4.45,2.84
2020,302,25.3,33.55,19.9,0.09,58.88,4.45,6.05,3.02
2020,303,25.98,35.15,19.13,0.01,54.12,4.31,6.03,2.52
2020,304,24.62,33.01,18.35,0.0,56.94,3.55,4.95,2.14
2020,305,22.82,30.87,17.62,0.0,60.62,3.52,5.36,1.8
2020,306,22.51,30.72,16.68,0.0,62.81,3.57,5.15,1.7
2020,307,22.2,30.67,16.45,0.0,62.69,3.23,4.51,2.02
2020,308,22.29,31.35,15.56,0.0,60.44,3.85,5.77,2.37
2020,309,22.15,31.23,15.3,0.0,61.06,3.77,5.31,1.59
2020,310,22.02,30.4,15.8,0.0,63.44,4.02,5.72,1.7
2020,311,21.73,29.96,15.58,0.0,63.0,3.94,5.38,2.53
2020,312,21.65,28.51,16.95,0.0,64.62,4.3,5.95,3.01
2020,313,22.67,30.09,16.9,0.0,61.38,4.62,6.14,3.52
2020,314,22.33,29.8,17.7,0.0,62.56,4.16,5.53,3.01
2020,315,21.94,30.11,17.08,0.3,64.12,3.7,5.65,2.12
2020,316,20.94,26.73,16.76,0.03,65.5,3.26,4.45,2.27
2020,317,22.43,31.32,16.17,0.0,61.81,3.77,5.37,2.05
2020,318,22.9,31.51,16.65,0.0,62.94,4.01,5.46,2.04
2020,319,22.45,29.55,17.35,0.0,62.38,3.85,5.45,2.68
2020,320,22.61,30.68,16.94,0.0,62.75,3.77,5.43,1.72
2020,321,22.76,31.23,17.12,0.0,61.75,4.19,6.1,2.36
2020,322,23.71,32.19,17.42,0.03,61.88,4.26,5.95,2.29
2020,323,23.76,32.37,17.92,0.1,62.56,3.49,5.15,1.59
2020,324,23.16,30.13,18.83,0.16,64.19,3.81,5.65,2.67
2020,325,24.09,32.69,18.68,0.15,63.56,4.81,6.26,3.33
2020,326,24.19,33.04,18.35,0.0,62.31,4.25,5.73,2.65
2020,327,24.19,32.76,17.55,0.0,61.81,3.73,5.7,1.89
2020,328,24.48,31.8,18.91,0.35,61.38,4.37,5.77,2.63
2020,329,24.25,32.08,19.35,0.13,62.5,4.73,6.08,3.55
2020,330,23.91,31.55,18.73,0.05,61.25,4.65,5.7,3.7
2020,331,23.62,30.4,18.8,0.02,61.31,3.82,6.09,2.4
2020,332,23.33,28.08,19.11,0.7,65.94,2.28,3.15,0.55
2020,333,24.96,32.56,19.28,0.64,61.12,3.91,5.11,2.73
2020,334,24.44,31.51,19.69,0.0,63.0,4.39,5.52,3.46
2020,335,23.94,30.26,19.4,0.34,66.06,3.88,4.79,2.87
2020,336,25.13,33.25,19.69,0.97,63.0,4.3,5.87,3.09
2020,337,24.68,30.91,20.2,0.01,64.25,3.33,4.54,1.93
2020,338,24.87,31.43,20.36,0.24,65.0,3.9,5.13,2.44
2020,339,24.41,32.04,20.11,0.44,67.19,3.98,5.91,2.43
2020,340,23.95,29.94,20.12,0.0,68.88,4.43,5.45,3.77
2020,341,24.62,33.3,19.87,0.13,67.94,4.2,6.18,2.95
2020,342,24.7,32.3,19.9,0.51,67.81,4.18,5.5,2.89
2020,343,24.73,31.56,19.94,2.26,66.19,4.15,4.7,3.29
2020,344,25.54,32.71,20.12,1.5,65.94,3.49,5.12,1.98
2020,345,24.47,30.9,20.65,0.74,70.44,2.95,4.87,0.65
2020,346,25.3,32.92,20.77,0.51,64.94,3.63,5.88,1.63
2020,347,25.53,33.23,20.37,0.03,62.88,4.76,6.33,3.68
2020,348,24.14,29.23,20.48,0.0,67.88,4.85,5.59,4.12
2020,349,25.67,33.39,20.19,0.0,64.25,4.31,5.58,3.2
2020,350,24.16,31.58,20.02,0.06,66.81,3.52,5.47,0.98
2020,351,25.01,32.12,20.53,0.04,64.06,3.8,5.56,1.84
2020,352,25.65,32.49,20.57,0.09,62.44,4.31,5.32,3.15
2020,353,26.03,33.28,20.99,0.34,64.31,4.45,5.4,3.21
2020,354,25.2,32.55,20.94,0.47,65.56,4.3,5.65,3.35
2020,355,25.15,31.09,20.8,0.05,64.19,3.54,4.77,2.53
2020,356,26.0,33.37,20.97,0.06,62.5,4.16,5.19,2.91
2020,357,26.08,32.73,21.45,0.0,61.94,4.31,4.78,3.62
2020,358,26.37,33.55,21.45,0.0,64.06,4.43,5.43,3.07
2020,359,25.05,31.23,21.13,0.26,65.75,3.83,4.73,3.02
2020,360,25.48,32.77,20.44,0.22,63.19,3.77,5.06,2.59
2020,361,25.53,33.12,20.64,0.52,62.31,3.25,5.06,1.66
2020,362,25.5,32.08,20.9,0.36,61.56,3.0,4.69,2.04
2020,363,26.32,34.36,20.9,0.0,58.94,3.79,5.91,1.79
2020,364,26.21,34.46,20.0,0.0,61.62,4.91,7.25,2.34
2020,365,26.0,34.15,20.65,0.35,63.94,4.1,5.95,2.24
2020,366,25.9,34.69,19.65,0.23,60.88,3.38,5.27,1.45
2021,1,25.82,33.26,19.8,0.09,62.69,3.3,4.69,1.51
2021,2,26.48,34.08,21.33,0.39,60.38,4.85,6.16,3.85
2021,3,25.87,33.13,20.88,0.2,63.06,4.05,5.32,2.47
2021,4,26.18,34.31,21.37,0.21,60.56,3.27,5.07,1.39
2021,5,25.64,32.97,21.28,0.39,63.69,3.13,5.46,1.3
2021,6,25.91,33.26,21.04,1.01,62.31,2.91,4.87,1.09
2021,7,26.53,33.55,21.13,0.12,62.38,3.64,5.39,1.31
2021,8,26.51,33.31,21.75,0.01,62.44,4.28,5.6,3.34
2021,9,26.62,33.45,22.2,0.02,62.38,4.09,5.72,2.63
2021,10,26.47,33.01,21.48,0.19,64.25,4.23,5.69,2.6
2021,11,26.63,33.29,21.58,0.05,63.44,4.16,5.67,2.33
2021,12,26.33,32.65,22.08,0.22,61.38,4.24,5.45,2.73
2021,13,26.58,34.39,21.35,0.41,64.38,4.73,6.5,2.34
2021,14,26.04,32.02,21.9,0.38,66.38,4.16,5.2,3.02
